,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
724,1695657821208,-0.98339844,0.046875,-0.10449219,-0.53125,0.25,0.0625,0.0,0.0,0.0,865
725,1695657821248,-0.98828125,0.045898438,-0.11816406,-0.28125,0.125,0.0625,0.0,0.0,0.0,866
726,1695657821288,-0.984375,0.041015625,-0.11035156,-0.09375,0.5,-0.125,-23.25,19.8125,-70.25,867
727,1695657821328,-0.99121094,0.047851562,-0.09375,-0.28125,0.0625,0.0,0.0,0.0,0.0,868
728,1695657821368,-0.99121094,0.038085938,-0.10839844,-0.34375,0.0625,0.0,0.0,0.0,0.0,869
729,1695657821408,-0.9902344,0.040039062,-0.10449219,-0.21875,-0.03125,0.0625,0.0,0.0,0.0,870
730,1695657821448,-0.984375,0.05078125,-0.11230469,-0.28125,0.25,0.125,0.0,0.0,0.0,871
731,1695657821488,-0.9941406,0.041992188,-0.10546875,-0.34375,0.3125,0.0625,0.0,0.0,0.0,872
732,1695657821528,-0.98339844,0.041992188,-0.11328125,-0.46875,0.0625,0.0,0.0,0.0,0.0,873
733,1695657821568,-0.9921875,0.047851562,-0.103515625,-0.15625,0.1875,0.3125,0.0,0.0,0.0,874
734,1695657821608,-0.98828125,0.037109375,-0.09863281,0.0625,0.1875,0.1875,0.0,0.0,0.0,875
735,1695657821648,-0.9892578,0.041992188,-0.09863281,0.0,0.3125,0.0,0.0,0.0,0.0,876
736,1695657821688,-0.99316406,0.047851562,-0.09765625,0.125,0.0625,0.0,0.0,0.0,0.0,877
737,1695657821728,-0.98828125,0.045898438,-0.10644531,-0.0625,0.125,0.125,0.0,0.0,0.0,878
738,1695657821768,-0.9863281,0.03515625,-0.1015625,-0.09375,0.25,0.0625,0.0,0.0,0.0,879
739,1695657821808,-0.9951172,0.048828125,-0.115234375,-0.09375,0.3125,0.0625,-24.625,18.625,-71.0,880
740,1695657821848,-0.9863281,0.037109375,-0.111328125,-0.28125,0.3125,0.125,0.0,0.0,0.0,881
741,1695657821888,-0.98828125,0.03515625,-0.091796875,0.15625,-0.03125,0.15625,0.0,0.0,0.0,882
742,1695657821928,-0.98535156,0.05078125,-0.095703125,-0.09375,-0.09375,-0.25,0.0,0.0,0.0,883
743,1695657821968,-0.9785156,0.0546875,-0.107421875,-0.1875,0.15625,-0.03125,0.0,0.0,0.0,884
744,1695657822008,-0.9941406,0.05078125,-0.11816406,-0.3125,-0.09375,0.09375,0.0,0.0,0.0,885
745,1695657822048,-0.9892578,0.0390625,-0.09765625,-0.3125,0.09375,0.09375,0.0,0.0,0.0,886
746,1695657822088,-1.0,0.043945312,-0.11230469,-0.03125,0.09375,0.03125,0.0,0.0,0.0,887
747,1695657822128,-0.9892578,0.033203125,-0.09863281,-0.25,0.21875,-0.1875,0.0,0.0,0.0,888
748,1695657822168,-0.98339844,0.053710938,-0.1015625,0.03125,0.09375,-0.25,0.0,0.0,0.0,889
749,1695657822208,-0.99121094,0.038085938,-0.10058594,0.03125,-0.09375,0.03125,0.0,0.0,0.0,890
750,1695657822248,-0.9892578,0.044921875,-0.123046875,-0.1875,0.15625,0.15625,0.0,0.0,0.0,891
751,1695657822288,-0.99316406,0.048828125,-0.10644531,0.09375,0.09375,0.09375,-22.1875,18.0625,-71.3125,892
752,1695657822328,-0.98535156,0.046875,-0.11328125,0.28125,0.09375,0.03125,0.0,0.0,0.0,893
753,1695657822368,-0.9951172,0.049804688,-0.10644531,0.21875,0.34375,0.03125,0.0,0.0,0.0,894
754,1695657822408,-0.9863281,0.051757812,-0.119140625,-0.09375,0.09375,-0.09375,0.0,0.0,0.0,895
755,1695657822448,-0.9863281,0.043945312,-0.10839844,0.09375,0.09375,-0.15625,0.0,0.0,0.0,896
756,1695657822488,-0.9970703,0.05078125,-0.1015625,0.09375,0.34375,-0.03125,0.0,0.0,0.0,897
757,1695657822528,-0.9892578,0.046875,-0.10644531,-0.375,0.34375,-0.1875,0.0,0.0,0.0,898
758,1695657822568,-0.99316406,0.053710938,-0.10839844,0.03125,0.28125,-0.1875,0.0,0.0,0.0,899
759,1695657822608,-0.99316406,0.037109375,-0.119140625,0.15625,0.03125,-0.09375,0.0,0.0,0.0,900
