,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
431,431,1695833714553,-0.42358398,-0.23712158,-0.897522,8.21875,-11.296875,-0.75,447,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
432,432,1695833714593,-0.4165039,-0.23614502,-0.9121704,2.3125,-3.484375,-1.734375,448,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
433,433,1695833714633,-0.41796875,-0.22467041,-0.8765259,0.25,-2.34375,-0.15625,449,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
434,434,1695833714673,-0.4165039,-0.22174072,-0.8804321,0.125,-10.265625,5.21875,450,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
435,435,1695833714713,-0.38964844,-0.23809814,-0.892395,2.859375,-11.359375,6.296875,451,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
436,436,1695833714753,-0.3713379,-0.23858643,-0.9170532,2.90625,-9.203125,3.25,452,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
437,437,1695833714793,-0.3635254,-0.24176025,-0.9248657,-0.953125,-2.28125,0.328125,453,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
438,438,1695833714833,-0.3696289,-0.23760986,-0.8999634,-1.109375,1.9375,-1.4375,454,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
439,439,1695833714873,-0.38134766,-0.23297119,-0.8855591,2.734375,-3.671875,-0.8125,455,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
440,440,1695833714913,-0.3605957,-0.22857666,-0.9011841,5.828125,-7.359375,-0.28125,456,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
441,441,1695833714953,-0.36035156,-0.21612549,-0.9277954,5.34375,-7.25,0.609375,457,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
442,442,1695833714993,-0.34521484,-0.21246338,-0.9336548,0.203125,-0.65625,-1.53125,458,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
443,443,1695833715033,-0.36083984,-0.20904541,-0.9133911,-0.828125,0.53125,-1.53125,459,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
444,444,1695833715073,-0.35595703,-0.21588135,-0.90460205,-1.78125,-1.515625,0.6875,460,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
445,445,1695833715113,-0.35009766,-0.21881104,-0.9138794,1.578125,-8.53125,2.8125,461,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
446,446,1695833715153,-0.33374023,-0.22149658,-0.92926025,4.5,-7.5625,1.015625,462,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
447,447,1695833715193,-0.3305664,-0.20318604,-0.9534302,1.03125,-3.078125,0.609375,463,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
448,448,1695833715233,-0.33911133,-0.2053833,-0.9314575,-1.734375,3.078125,-1.234375,464,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
449,449,1695833715273,-0.34204102,-0.20465088,-0.92193604,-2.296875,-0.71875,0.53125,465,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
450,450,1695833715313,-0.33789062,-0.21221924,-0.8977661,0.984375,-5.078125,1.90625,466,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
451,451,1695833715353,-0.3190918,-0.20562744,-0.9151001,8.15625,-14.8125,5.359375,467,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
452,452,1695833715393,-0.31298828,-0.19415283,-0.9121704,13.8125,-18.09375,6.078125,468,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
453,453,1695833715433,-0.28173828,-0.16290283,-0.928772,24.5625,-31.15625,11.875,469,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
454,454,1695833715473,-0.19213867,-0.13677979,-1.029602,22.5625,-22.09375,10.765625,470,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
455,455,1695833715513,-0.1928711,-0.12701416,-1.008606,5.375,0.1875,3.3125,471,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
456,456,1695833715553,-0.1977539,-0.11968994,-0.96466064,-0.765625,8.625,0.9375,472,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
457,457,1695833715593,-0.21875,-0.12017822,-0.95318604,-1.671875,3.78125,0.78125,473,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
458,458,1695833715633,-0.22753906,-0.13214111,-0.96099854,-1.265625,-2.234375,2.578125,474,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
459,459,1695833715673,-0.22851562,-0.13287354,-1.000061,-0.734375,-0.09375,3.546875,475,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
460,460,1695833715713,-0.23999023,-0.12921143,-1.0144653,-5.703125,14.484375,0.3125,476,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
461,461,1695833715753,-0.24291992,-0.15948486,-0.9360962,-10.609375,28.875,-6.953125,477,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
462,462,1695833715793,-0.3244629,-0.15362549,-0.94659424,-14.0,14.046875,-3.59375,478,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
463,463,1695833715833,-0.30615234,-0.18145752,-0.91290283,-18.46875,12.421875,-0.78125,479,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
464,464,1695833715873,-0.32983398,-0.19732666,-0.8982544,-7.515625,8.15625,-0.171875,480,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
465,465,1695833715913,-0.34716797,-0.19293213,-0.9163208,-0.5625,-0.640625,-0.3125,481,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
466,466,1695833715953,-0.33618164,-0.20220947,-0.9199829,-0.234375,0.59375,0.15625,482,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
467,467,1695833715993,-0.3305664,-0.19122314,-0.91778564,3.234375,-2.375,0.65625,483,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
468,468,1695833716033,-0.32958984,-0.19024658,-0.9199829,4.75,-5.828125,0.984375,484,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
469,469,1695833716073,-0.32177734,-0.17974854,-0.9116821,14.78125,-16.15625,3.890625,485,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
470,470,1695833716113,-0.27783203,-0.15826416,-0.9241333,17.734375,-25.765625,5.09375,486,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
471,471,1695833716153,-0.25268555,-0.12554932,-0.9873657,17.234375,-28.5625,3.328125,487,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
472,472,1695833716193,-0.21289062,-0.10748291,-1.0161743,4.921875,-15.515625,2.4375,488,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
473,473,1695833716233,-0.20507812,-0.11456299,-0.9927368,2.671875,-4.859375,0.609375,489,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
474,474,1695833716273,-0.2019043,-0.11090088,-0.96832275,3.734375,-7.0,-0.03125,490,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
475,475,1695833716313,-0.18969727,-0.105529785,-0.9927368,2.859375,-8.6875,0.890625,491,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
476,476,1695833716353,-0.17626953,-0.10089111,-0.9939575,3.640625,-6.046875,0.171875,492,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
477,477,1695833716393,-0.17602539,-0.09893799,-0.986145,-1.40625,4.203125,-0.484375,493,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
478,478,1695833716433,-0.17919922,-0.089660645,-0.98394775,-0.671875,11.203125,-3.609375,494,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
479,479,1695833716473,-0.20629883,-0.101867676,-0.9871216,-5.890625,6.140625,-2.390625,495,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
480,480,1695833716513,-0.2319336,-0.112854004,-0.94781494,-0.671875,1.671875,-1.125,496,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
481,481,1695833716553,-0.20410156,-0.10723877,-0.96588135,-0.4375,-1.25,-0.296875,497,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
482,482,1695833716593,-0.21264648,-0.10845947,-0.97540283,0.375,-0.3125,-0.265625,498,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
483,483,1695833716633,-0.21166992,-0.10089111,-0.97662354,-1.84375,2.796875,-0.390625,499,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
484,484,1695833716673,-0.21948242,-0.108947754,-0.9680786,-0.734375,2.796875,-0.984375,500,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
485,485,1695833716713,-0.22583008,-0.10601807,-0.9714966,1.03125,-1.015625,-0.59375,501,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
486,486,1695833716753,-0.22265625,-0.1026001,-0.95635986,3.0,-5.703125,0.28125,502,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
487,487,1695833716793,-0.20922852,-0.0881958,-0.9746704,6.265625,-17.125,2.46875,503,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
488,488,1695833716833,-0.17797852,-0.09283447,-0.98760986,4.53125,-14.21875,1.625,504,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
489,489,1695833716873,-0.16210938,-0.07965088,-0.9993286,2.703125,-4.859375,0.375,505,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
490,490,1695833716913,-0.16625977,-0.07696533,-0.99298096,0.296875,-3.109375,0.09375,506,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
491,491,1695833716953,-0.16455078,-0.08087158,-0.98394775,-0.59375,-2.171875,0.015625,507,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
492,492,1695833716993,-0.16088867,-0.08770752,-0.9819946,-0.03125,-1.71875,-0.125,508,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
493,493,1695833717033,-0.15771484,-0.08111572,-0.9915161,-0.3125,-2.25,0.15625,509,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
494,494,1695833717073,-0.15795898,-0.07550049,-1.0073853,-0.421875,-1.140625,0.046875,510,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
495,495,1695833717113,-0.15991211,-0.07550049,-0.99957275,-1.171875,7.0625,-0.890625,511,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
496,496,1695833717153,-0.1616211,-0.06451416,-0.9883423,-1.078125,15.78125,-3.734375,512,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
497,497,1695833717193,-0.20629883,-0.08502197,-0.9663696,-12.015625,17.609375,-2.15625,513,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
498,498,1695833717233,-0.22094727,-0.10870361,-0.94610596,-3.015625,4.59375,-0.421875,514,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
499,499,1695833717273,-0.19946289,-0.0960083,-0.99053955,-2.34375,2.296875,-1.203125,515,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
500,500,1695833717313,-0.22314453,-0.101135254,-0.9807739,-7.078125,17.359375,-5.875,516,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
501,501,1695833717353,-0.27368164,-0.11090088,-0.9627075,-8.109375,8.75,-2.1875,517,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
502,502,1695833717393,-0.26464844,-0.12237549,-0.93218994,-0.875,-1.578125,0.28125,518,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
503,503,1695833717433,-0.24853516,-0.109680176,-0.9402466,4.796875,-11.171875,1.28125,519,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
504,504,1695833717473,-0.24414062,-0.097961426,-0.95806885,8.546875,-24.671875,4.8125,520,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
505,505,1695833717513,-0.1899414,-0.093566895,-1.0147095,6.4375,-23.9375,6.09375,521,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
506,506,1695833717553,-0.13964844,-0.08868408,-0.9885864,5.625,-10.546875,2.453125,522,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
507,507,1695833717593,-0.1628418,-0.073791504,-1.0117798,0.6875,-0.53125,-0.59375,523,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
508,508,1695833717633,-0.16015625,-0.0881958,-1.0115356,-1.75,3.640625,-0.421875,524,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
509,509,1695833717673,-0.16552734,-0.08746338,-0.96661377,-2.703125,11.40625,-2.015625,525,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
510,510,1695833717713,-0.2019043,-0.09307861,-0.9829712,-3.53125,4.28125,-0.296875,526,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
511,511,1695833717753,-0.1965332,-0.097473145,-0.97540283,-0.796875,-2.015625,0.5,527,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
512,512,1695833717793,-0.18725586,-0.089416504,-0.9656372,2.21875,-5.984375,0.59375,528,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
513,513,1695833717833,-0.16748047,-0.08868408,-0.9944458,-0.484375,-6.109375,1.15625,529,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
514,514,1695833717873,-0.17651367,-0.08477783,-0.9871216,2.234375,2.796875,-1.234375,530,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
515,515,1695833717913,-0.18896484,-0.08746338,-1.0117798,-2.484375,5.71875,-0.921875,531,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
516,516,1695833717953,-0.19018555,-0.0713501,-1.008606,-6.5,19.265625,-1.84375,532,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
517,517,1695833717993,-0.24438477,-0.093811035,-0.9768677,-10.5625,24.6875,-1.25,533,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
518,518,1695833718033,-0.25317383,-0.12164307,-0.9138794,-8.359375,6.40625,1.796875,534,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
519,519,1695833718073,-0.24829102,-0.12652588,-0.94659424,-0.375,-3.421875,0.984375,535,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
520,520,1695833718113,-0.2536621,-0.117004395,-0.9829712,2.390625,-6.921875,1.046875,536,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
521,521,1695833718153,-0.2368164,-0.11114502,-0.99591064,-0.46875,0.875,-0.53125,537,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
522,522,1695833718193,-0.2619629,-0.12261963,-0.98565674,-4.546875,13.234375,-1.53125,538,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
523,523,1695833718233,-0.27734375,-0.12896729,-0.9937134,-11.125,23.09375,-2.6875,539,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
524,524,1695833718273,-0.32250977,-0.1326294,-0.8845825,-8.484375,23.8125,-7.28125,540,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
525,525,1695833718313,-0.3383789,-0.13360596,-0.89678955,-3.515625,-1.5,1.015625,541,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
526,526,1695833718353,-0.31640625,-0.14752197,-0.93218994,2.765625,-13.1875,2.4375,542,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
527,527,1695833718393,-0.31152344,-0.13531494,-0.9529419,8.75,-18.109375,2.078125,543,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
528,528,1695833718433,-0.25878906,-0.12701416,-0.96661377,3.078125,-7.078125,-0.125,544,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
529,529,1695833718473,-0.29248047,-0.11773682,-0.9717407,5.515625,-7.859375,-1.640625,545,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
530,530,1695833718513,-0.26953125,-0.11627197,-0.9612427,3.046875,-12.171875,0.671875,546,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
531,531,1695833718553,-0.2529297,-0.10772705,-0.95880127,6.5,-13.9375,0.125,547,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
532,532,1695833718593,-0.22875977,-0.0869751,-0.97662354,7.875,-23.84375,2.6875,548,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
533,533,1695833718633,-0.19458008,-0.09185791,-0.99298096,5.703125,-21.3125,3.5,549,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
534,534,1695833718673,-0.16503906,-0.08380127,-0.9993286,5.0,-13.25,2.015625,550,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
535,535,1695833718713,-0.14257812,-0.08306885,-1.0046997,2.5625,-6.71875,0.6875,551,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
536,536,1695833718753,-0.14404297,-0.06402588,-0.99591064,0.96875,-4.25,0.125,552,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
537,537,1695833718793,-0.14453125,-0.07086182,-0.9824829,0.921875,-3.171875,-0.21875,553,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
538,538,1695833718833,-0.14526367,-0.0635376,-0.99102783,1.046875,-4.109375,0.15625,554,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
539,539,1695833718873,-0.13500977,-0.069885254,-0.9890747,0.84375,-1.390625,-0.015625,555,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
540,540,1695833718913,-0.12939453,-0.07110596,-1.0186157,-2.0625,7.171875,-0.671875,556,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
541,541,1695833718953,-0.15258789,-0.05718994,-1.010315,2.53125,11.265625,-2.84375,557,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
542,542,1695833718993,-0.17749023,-0.06304932,-0.9829712,-7.421875,13.265625,-1.34375,558,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
543,543,1695833719033,-0.18725586,-0.082336426,-0.9697876,-4.75,11.484375,-2.484375,559,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
544,544,1695833719073,-0.19873047,-0.07354736,-0.9751587,-1.3125,3.40625,-0.734375,560,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
545,545,1695833719113,-0.21582031,-0.06915283,-0.98028564,-0.625,1.1875,-1.125,561,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
546,546,1695833719153,-0.2097168,-0.08258057,-0.98883057,-0.875,-0.953125,-0.109375,562,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
547,547,1695833719193,-0.20825195,-0.07672119,-0.9741821,0.203125,-1.0625,0.0,563,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
548,548,1695833719233,-0.20629883,-0.074035645,-0.96295166,1.859375,-6.796875,0.375,564,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
549,549,1695833719273,-0.19042969,-0.07183838,-0.9800415,3.140625,-14.75,2.0625,565,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
550,550,1695833719313,-0.17260742,-0.074035645,-0.98565674,2.75,-13.0,2.015625,566,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
551,551,1695833719353,-0.15063477,-0.070129395,-1.0007935,1.734375,-9.34375,1.078125,567,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
552,552,1695833719393,-0.14770508,-0.057678223,-1.005188,0.265625,-4.109375,0.1875,568,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
553,553,1695833719433,-0.14013672,-0.062072754,-0.98638916,-0.78125,-2.328125,-0.453125,569,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
554,554,1695833719473,-0.13647461,-0.06866455,-0.9927368,0.1875,-2.265625,-0.34375,570,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
555,555,1695833719513,-0.13745117,-0.07086182,-1.006897,0.15625,-2.0,-0.140625,571,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
556,556,1695833719553,-0.13232422,-0.06964111,-1.0161743,-1.515625,2.40625,0.140625,572,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
557,557,1695833719593,-0.14404297,-0.06378174,-0.98565674,1.9375,7.640625,-1.15625,573,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
558,558,1695833719633,-0.15893555,-0.05303955,-1.0098267,-1.75,8.609375,-1.421875,574,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
559,559,1695833719673,-0.16552734,-0.06427002,-0.96759033,-6.765625,11.453125,-1.0,575,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
560,560,1695833719713,-0.1953125,-0.07281494,-0.9746704,-2.84375,6.453125,-0.5625,576,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
561,561,1695833719753,-0.18066406,-0.07989502,-0.98150635,-3.734375,5.203125,-0.546875,577,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
562,562,1695833719793,-0.2055664,-0.08258057,-0.9800415,-2.390625,6.15625,-1.40625,578,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
563,563,1695833719833,-0.20092773,-0.089660645,-0.9819946,-5.453125,8.875,-1.515625,579,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
564,564,1695833719873,-0.23486328,-0.09088135,-0.95684814,-4.0,9.359375,-3.109375,580,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
565,565,1695833719913,-0.2355957,-0.093322754,-0.9644165,-1.28125,-1.421875,-0.09375,581,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
566,566,1695833719953,-0.234375,-0.085510254,-0.9578247,0.40625,-2.0,-0.140625,582,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
567,567,1695833719993,-0.22509766,-0.09454346,-0.9758911,2.046875,-5.875,0.0625,583,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
568,568,1695833720033,-0.22485352,-0.08111572,-0.9636841,3.96875,-10.734375,1.34375,584,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
569,569,1695833720073,-0.19213867,-0.08282471,-0.9990845,4.21875,-15.0625,2.125,585,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
570,570,1695833720113,-0.1706543,-0.077941895,-0.986145,0.921875,-1.6875,-0.21875,586,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
571,571,1695833720153,-0.19042969,-0.06842041,-0.9920044,-0.234375,-0.28125,-0.375,587,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
572,572,1695833720193,-0.19189453,-0.07183838,-0.98638916,-1.375,-0.015625,-0.171875,588,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
573,573,1695833720233,-0.1875,-0.07476807,-0.97369385,-0.453125,-0.1875,-0.328125,589,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
574,574,1695833720273,-0.18798828,-0.077941895,-0.9800415,-0.15625,-2.34375,-0.21875,590,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
