,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
449,449,1695833428549,-0.68237305,0.16107178,0.73773193,0.21875,0.078125,0.09375,449,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
450,450,1695833428589,-0.673584,0.15374756,0.7394409,-0.125,-0.609375,0.375,450,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
451,451,1695833428629,-0.67456055,0.14984131,0.7352905,-0.296875,-0.84375,-0.015625,451,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
452,452,1695833428669,-0.6765137,0.1515503,0.73895264,-0.125,-0.828125,0.234375,452,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
453,453,1695833428709,-0.6779785,0.15008545,0.73431396,-0.546875,-0.046875,-0.28125,453,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
454,454,1695833428749,-0.6779785,0.15179443,0.7369995,-0.21875,-0.1875,0.0625,454,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
455,455,1695833428789,-0.68530273,0.1449585,0.7418823,-0.5,-0.65625,0.15625,455,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
456,456,1695833428829,-0.67407227,0.15179443,0.7399292,-0.40625,-0.546875,-0.109375,456,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
457,457,1695833428869,-0.6743164,0.15203857,0.7367554,-0.4375,-0.109375,-0.1875,457,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
458,458,1695833428909,-0.6726074,0.15423584,0.7391968,0.203125,0.046875,0.0625,458,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
459,459,1695833428949,-0.6738281,0.15496826,0.73431396,-0.296875,-0.65625,0.25,459,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
460,460,1695833428989,-0.67871094,0.14837646,0.7411499,-0.609375,-0.875,-0.15625,460,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
461,461,1695833429029,-0.673584,0.15863037,0.73236084,-0.625,-0.40625,-0.171875,461,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
462,462,1695833429069,-0.6730957,0.14642334,0.7304077,-0.546875,-0.15625,-0.046875,462,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
463,463,1695833429109,-0.6689453,0.14447021,0.72821045,-0.15625,-1.0625,0.4375,463,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
464,464,1695833429149,-0.6816406,0.1383667,0.74432373,0.0,-1.109375,0.4375,464,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
465,465,1695833429189,-0.6726074,0.15814209,0.7418823,-0.015625,0.375,-0.046875,465,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
466,466,1695833429229,-0.6816406,0.15106201,0.7357788,0.359375,-0.140625,0.328125,466,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
467,467,1695833429269,-0.67993164,0.14178467,0.7316284,-0.234375,-0.46875,0.15625,467,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
468,468,1695833429309,-0.66967773,0.15179443,0.7399292,-0.34375,-0.90625,-0.140625,468,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
469,469,1695833429349,-0.6755371,0.14642334,0.7362671,-0.671875,-0.328125,-0.34375,469,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
470,470,1695833429389,-0.6730957,0.1539917,0.7382202,-0.015625,-0.28125,0.125,470,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
471,471,1695833429429,-0.6772461,0.13470459,0.73968506,-0.53125,-0.8125,0.578125,471,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
472,472,1695833429469,-0.67749023,0.14300537,0.74212646,0.0,-0.28125,-0.328125,472,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
473,473,1695833429509,-0.67578125,0.15130615,0.743103,0.125,-0.421875,0.03125,473,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
474,474,1695833429549,-0.67407227,0.13763428,0.73651123,-0.171875,0.234375,0.21875,474,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
475,475,1695833429589,-0.67089844,0.14691162,0.7316284,0.15625,-0.09375,-0.0625,475,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
476,476,1695833429629,-0.6726074,0.1329956,0.7394409,-0.640625,-0.5,0.140625,476,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
477,477,1695833429669,-0.67529297,0.14105225,0.7369995,-0.546875,-0.59375,0.015625,477,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
478,478,1695833429709,-0.6738281,0.15570068,0.7313843,-0.71875,-0.40625,-0.25,478,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
479,479,1695833429749,-0.66796875,0.14251709,0.73724365,-0.578125,-0.9375,0.203125,479,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
480,480,1695833429789,-0.6813965,0.13006592,0.74261475,-0.46875,-1.125,0.09375,480,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
481,481,1695833429829,-0.6784668,0.14129639,0.73773193,-0.53125,-0.5625,-0.15625,481,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
482,482,1695833429869,-0.67333984,0.14324951,0.73895264,0.0,-0.265625,-0.1875,482,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
483,483,1695833429909,-0.6760254,0.13861084,0.73431396,0.0625,-0.5625,0.234375,483,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
484,484,1695833429949,-0.67163086,0.13885498,0.7379761,-0.03125,-0.28125,0.1875,484,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
485,485,1695833429989,-0.6682129,0.14154053,0.73553467,-0.59375,-0.3125,-0.1875,485,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
486,486,1695833430029,-0.6738281,0.14105225,0.73895264,-0.171875,-0.234375,0.0,486,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
487,487,1695833430069,-0.6850586,0.13519287,0.7352905,-0.140625,-0.65625,0.59375,487,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
488,488,1695833430109,-0.6730957,0.14276123,0.7374878,-0.296875,-0.328125,0.140625,488,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
489,489,1695833430149,-0.67944336,0.1473999,0.7362671,0.21875,-0.296875,0.234375,489,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
490,490,1695833430189,-0.66674805,0.13983154,0.74212646,-0.125,0.328125,0.4375,490,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
491,491,1695833430229,-0.673584,0.1437378,0.73309326,-0.21875,-0.078125,0.46875,491,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
492,492,1695833430269,-0.6828613,0.12835693,0.7382202,-1.125,-0.734375,0.546875,492,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
493,493,1695833430309,-0.67749023,0.14007568,0.7367554,-0.4375,-0.03125,-0.40625,493,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
494,494,1695833430349,-0.66748047,0.14031982,0.7391968,-0.03125,-0.609375,-0.140625,494,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
495,495,1695833430389,-0.6672363,0.13226318,0.74090576,0.46875,-0.578125,0.65625,495,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
496,496,1695833430429,-0.68530273,0.12030029,0.74505615,-0.03125,-1.15625,0.234375,496,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
497,497,1695833430469,-0.67822266,0.13861084,0.7440796,-0.203125,-0.5625,-0.53125,497,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
498,498,1695833430509,-0.6821289,0.14129639,0.74090576,0.578125,-0.484375,0.125,498,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
499,499,1695833430549,-0.6713867,0.13641357,0.7440796,0.265625,0.03125,0.421875,499,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
500,500,1695833430589,-0.67700195,0.11956787,0.7357788,-0.953125,-0.34375,0.140625,500,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
501,501,1695833430629,-0.6838379,0.12762451,0.7399292,-0.65625,-0.84375,-0.25,501,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
502,502,1695833430669,-0.6711426,0.13909912,0.7404175,-0.375,-0.125,-0.203125,502,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
503,503,1695833430709,-0.67871094,0.1239624,0.7362671,0.015625,-0.421875,0.296875,503,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
504,504,1695833430749,-0.673584,0.12664795,0.73968506,-0.671875,-0.453125,-0.1875,504,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
505,505,1695833430789,-0.6765137,0.14154053,0.74090576,-0.34375,-0.125,-0.59375,505,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
506,506,1695833430829,-0.673584,0.1395874,0.73773193,0.03125,0.171875,-0.125,506,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
507,507,1695833430869,-0.6699219,0.12322998,0.7296753,-0.734375,-0.625,0.0,507,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
508,508,1695833430909,-0.6687012,0.1293335,0.74261475,-0.671875,-0.796875,-0.375,508,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
509,509,1695833430949,-0.6730957,0.14276123,0.7394409,-1.109375,-0.046875,-0.390625,509,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
510,510,1695833430989,-0.67871094,0.13665771,0.7435913,-0.4375,-0.953125,0.15625,510,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
511,511,1695833431029,-0.66845703,0.12762451,0.7350464,-0.78125,-0.9375,-0.0625,511,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
512,512,1695833431069,-0.68310547,0.12445068,0.74212646,-0.171875,-0.84375,-0.0625,512,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
513,513,1695833431109,-0.6791992,0.12713623,0.7379761,-0.453125,-0.28125,-0.28125,513,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
514,514,1695833431149,-0.67456055,0.14202881,0.74139404,0.4375,0.296875,-0.046875,514,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
515,515,1695833431189,-0.6713867,0.12738037,0.73358154,-0.359375,-0.09375,0.25,515,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
516,516,1695833431229,-0.67626953,0.13079834,0.7350464,-0.359375,-0.1875,-0.140625,516,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
517,517,1695833431269,-0.68115234,0.1329956,0.7411499,-1.03125,-0.625,-0.4375,517,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
518,518,1695833431309,-0.67407227,0.12786865,0.7470093,-1.234375,-0.484375,-0.453125,518,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
519,519,1695833431349,-0.67700195,0.1486206,0.7562866,-1.3125,0.265625,-0.4375,519,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
520,520,1695833431389,-0.6982422,0.10491943,0.74627686,-4.578125,0.40625,-0.34375,520,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
521,521,1695833431429,-0.68481445,0.120788574,0.7609253,-1.21875,2.046875,-1.421875,521,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
522,522,1695833431469,-0.68652344,0.14178467,0.73553467,-0.53125,3.125,-2.078125,522,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
523,523,1695833431509,-0.65893555,0.14959717,0.7267456,0.78125,3.4375,-2.171875,523,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
524,524,1695833431549,-0.6374512,0.15740967,0.7267456,1.5,1.71875,-0.5625,524,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
525,525,1695833431589,-0.6479492,0.14666748,0.7477417,0.765625,1.515625,0.21875,525,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
526,526,1695833431629,-0.6574707,0.15203857,0.76849365,0.84375,-0.0625,-0.3125,526,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
527,527,1695833431669,-0.6503906,0.15496826,0.74871826,-0.28125,-0.9375,-0.65625,527,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
528,528,1695833431709,-0.6447754,0.14788818,0.7518921,0.765625,-2.84375,0.09375,528,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
529,529,1695833431749,-0.6586914,0.11785889,0.75408936,1.296875,-2.421875,1.3125,529,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
530,530,1695833431789,-0.6645508,0.11859131,0.74627686,-1.171875,-1.34375,0.109375,530,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
531,531,1695833431829,-0.66674805,0.13909912,0.74823,-1.609375,-1.0,-1.359375,531,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
532,532,1695833431869,-0.66430664,0.14251709,0.7597046,0.34375,-0.984375,0.0625,532,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
533,533,1695833431909,-0.6616211,0.12298584,0.74432373,-0.859375,-0.796875,0.40625,533,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
534,534,1695833431949,-0.66625977,0.13323975,0.75213623,-1.078125,-1.03125,-0.140625,534,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
535,535,1695833431989,-0.671875,0.13470459,0.7509155,-0.671875,-1.453125,-0.203125,535,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
536,536,1695833432029,-0.67089844,0.13739014,0.7496948,-0.546875,-0.78125,-0.265625,536,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
537,537,1695833432069,-0.6672363,0.1486206,0.75042725,0.0625,-0.390625,-0.078125,537,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
538,538,1695833432109,-0.6665039,0.13861084,0.7428589,0.265625,0.5,0.296875,538,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
539,539,1695833432149,-0.6645508,0.1395874,0.74334717,0.953125,0.3125,0.609375,539,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
540,540,1695833432189,-0.66845703,0.12005615,0.75042725,-0.15625,0.109375,0.453125,540,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
541,541,1695833432229,-0.6635742,0.13787842,0.75775146,0.125,0.28125,0.109375,541,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
542,542,1695833432269,-0.66845703,0.14471436,0.74554443,0.015625,0.375,0.09375,542,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
543,543,1695833432309,-0.6640625,0.1227417,0.7470093,0.21875,-0.328125,0.453125,543,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
544,544,1695833432349,-0.6689453,0.121520996,0.7523804,-0.140625,-0.75,-0.265625,544,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
545,545,1695833432389,-0.66064453,0.13421631,0.7560425,-0.125,-0.21875,-0.15625,545,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
546,546,1695833432429,-0.6604004,0.1329956,0.7523804,0.140625,-0.1875,-0.25,546,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
547,547,1695833432469,-0.6594238,0.13104248,0.74749756,-0.109375,-0.546875,0.046875,547,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
548,548,1695833432509,-0.66308594,0.13153076,0.7650757,-0.234375,-1.203125,0.015625,548,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
549,549,1695833432549,-0.66918945,0.1293335,0.7538452,-1.125,-0.578125,-0.359375,549,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
550,550,1695833432589,-0.6677246,0.13397217,0.7501831,-0.28125,-0.421875,0.046875,550,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
551,551,1695833432629,-0.6743164,0.11834717,0.74920654,-0.390625,-0.53125,0.15625,551,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
552,552,1695833432669,-0.6633301,0.13446045,0.7531128,-0.03125,-0.015625,0.140625,552,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
553,553,1695833432709,-0.6640625,0.1227417,0.7472534,-0.28125,-0.453125,-0.140625,553,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
554,554,1695833432749,-0.6635742,0.1293335,0.7453003,0.125,0.359375,-0.203125,554,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
555,555,1695833432789,-0.66015625,0.12322998,0.74798584,-0.359375,0.140625,0.15625,555,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
556,556,1695833432829,-0.65893555,0.12713623,0.74383545,-0.765625,0.203125,-0.328125,556,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
557,557,1695833432869,-0.6623535,0.12689209,0.7614136,0.921875,-1.015625,0.578125,557,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
558,558,1695833432909,-0.6611328,0.11663818,0.75653076,-0.125,-0.46875,0.453125,558,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
559,559,1695833432949,-0.66674805,0.1161499,0.7616577,-0.296875,-0.953125,-0.046875,559,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
560,560,1695833432989,-0.66064453,0.12200928,0.7572632,-0.34375,-0.5,-0.3125,560,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
561,561,1695833433029,-0.6604004,0.12860107,0.74798584,-0.078125,-0.296875,0.125,561,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
562,562,1695833433069,-0.66064453,0.12054443,0.7477417,-0.421875,-0.453125,-0.171875,562,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
563,563,1695833433109,-0.66796875,0.124938965,0.74627686,-0.828125,-0.953125,-0.25,563,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
564,564,1695833433149,-0.66308594,0.1281128,0.75164795,-1.09375,-0.890625,-0.40625,564,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
565,565,1695833433189,-0.6647949,0.13616943,0.7506714,-0.328125,-0.46875,-0.140625,565,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
566,566,1695833433229,-0.6694336,0.12884521,0.74676514,-0.578125,-0.859375,0.140625,566,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
567,567,1695833433269,-0.6669922,0.11883545,0.7489624,-0.875,-1.15625,0.09375,567,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
568,568,1695833433309,-0.66796875,0.11907959,0.7555542,-0.734375,-1.546875,-0.078125,568,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
569,569,1695833433349,-0.670166,0.12762451,0.7543335,-0.875,0.125,-0.53125,569,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
570,570,1695833433389,-0.66967773,0.12567139,0.7560425,0.046875,-0.609375,0.0,570,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
571,571,1695833433429,-0.66381836,0.11663818,0.7460327,-0.609375,-0.78125,-0.078125,571,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
572,572,1695833433469,-0.6726074,0.12542725,0.758728,-0.21875,-1.03125,-0.03125,572,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
573,573,1695833433509,-0.66625977,0.12591553,0.7489624,-0.96875,0.234375,-0.609375,573,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
574,574,1695833433549,-0.65966797,0.1359253,0.74749756,-0.0625,-0.703125,-0.09375,574,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
575,575,1695833433589,-0.6604004,0.12322998,0.74920654,-0.671875,-1.484375,-0.078125,575,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
576,576,1695833433629,-0.66674805,0.13079834,0.75286865,-0.859375,-1.328125,-0.421875,576,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
577,577,1695833433669,-0.66748047,0.13153076,0.744812,-0.875,-1.140625,-0.546875,577,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
578,578,1695833433709,-0.6760254,0.1317749,0.73236084,-0.4375,-0.890625,-0.203125,578,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
579,579,1695833433749,-0.6779785,0.11981201,0.7501831,0.25,-1.828125,0.53125,579,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
580,580,1695833433789,-0.66503906,0.12298584,0.74554443,-0.828125,-0.453125,-0.375,580,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
581,581,1695833433829,-0.67089844,0.1383667,0.7472534,-0.515625,-0.09375,-0.203125,581,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
582,582,1695833433869,-0.6672363,0.1227417,0.73895264,-0.234375,-0.328125,0.375,582,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
583,583,1695833433909,-0.6665039,0.12908936,0.7457886,-0.5625,-0.328125,0.046875,583,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
584,584,1695833433949,-0.6738281,0.13763428,0.7470093,-0.484375,-0.390625,-0.28125,584,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
585,585,1695833433989,-0.66625977,0.11981201,0.7453003,-0.71875,0.125,-0.4375,585,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
586,586,1695833434029,-0.6677246,0.12249756,0.7472534,-0.9375,-0.21875,-0.0625,586,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
587,587,1695833434069,-0.6699219,0.1293335,0.7472534,-1.59375,-0.09375,-0.265625,587,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
588,588,1695833434109,-0.67626953,0.12371826,0.7616577,-2.015625,-0.78125,-0.0625,588,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
589,589,1695833434149,-0.6689453,0.13641357,0.7548218,-2.328125,0.4375,-1.109375,589,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
590,590,1695833434189,-0.67529297,0.1281128,0.74871826,-3.390625,-0.1875,-1.65625,590,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
591,591,1695833434229,-0.670166,0.13519287,0.75164795,-3.765625,-0.65625,-2.078125,591,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
592,592,1695833434269,-0.6726074,0.14422607,0.7411499,-4.296875,-0.078125,-2.046875,592,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
593,593,1695833434309,-0.6726074,0.15130615,0.73846436,-3.921875,-0.15625,-1.5,593,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
594,594,1695833434349,-0.6689453,0.15863037,0.7350464,-2.40625,-0.171875,-1.296875,594,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
595,595,1695833434389,-0.6594238,0.16986084,0.7313843,-1.375,-0.4375,-0.703125,595,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
596,596,1695833434429,-0.65234375,0.16741943,0.73968506,-0.375,0.046875,0.234375,596,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
597,597,1695833434469,-0.6538086,0.17669678,0.7267456,0.40625,-0.15625,0.421875,597,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
598,598,1695833434509,-0.66748047,0.14569092,0.75408936,2.5625,-1.109375,0.984375,598,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
