,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
428,428,1695832512619,0.44677734,-0.32061768,-0.82232666,-0.40625,3.203125,-0.421875,428,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
429,429,1695832512659,0.4453125,-0.30841064,-0.8406372,1.078125,2.984375,-0.109375,429,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
430,430,1695832512699,0.43725586,-0.31280518,-0.83551025,2.5,3.03125,0.53125,430,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
431,431,1695832512739,0.44311523,-0.29937744,-0.833313,5.046875,4.171875,1.203125,431,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
432,432,1695832512779,0.4453125,-0.28253174,-0.89801025,3.1875,3.96875,0.40625,432,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
433,433,1695832512819,0.44360352,-0.27618408,-0.91192627,-2.078125,-2.046875,-0.6875,433,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
434,434,1695832512859,0.43579102,-0.29571533,-0.8845825,-10.390625,-13.71875,-1.203125,434,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
435,435,1695832512899,0.4572754,-0.30914307,-0.7954712,-11.796875,-15.1875,0.015625,435,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
436,436,1695832512939,0.4494629,-0.32769775,-0.73565674,-5.75,-5.84375,-0.59375,436,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
437,437,1695832512979,0.4560547,-0.3225708,-0.7866821,3.234375,6.625,0.296875,437,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
438,438,1695832513019,0.45288086,-0.31427002,-0.8284302,5.859375,9.140625,0.296875,438,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
439,439,1695832513059,0.45166016,-0.32086182,-0.8428345,7.78125,7.3125,0.96875,439,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
440,440,1695832513099,0.4465332,-0.2913208,-0.89678955,2.875,2.5625,-0.015625,440,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
441,441,1695832513139,0.44189453,-0.28790283,-0.9055786,-2.515625,-2.765625,-0.5625,441,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
442,442,1695832513179,0.4489746,-0.29742432,-0.8430786,-9.03125,-12.765625,-1.296875,442,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
443,443,1695832513219,0.45703125,-0.31549072,-0.7720337,-6.78125,-6.515625,-0.5625,443,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
444,444,1695832513259,0.45532227,-0.3171997,-0.7815552,0.171875,2.015625,0.078125,444,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
445,445,1695832513299,0.4519043,-0.32769775,-0.82818604,2.59375,5.84375,0.3125,445,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
446,446,1695832513339,0.45043945,-0.3118286,-0.8242798,4.578125,5.75,1.109375,446,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
447,447,1695832513379,0.44580078,-0.30230713,-0.8374634,8.21875,8.453125,1.359375,447,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
448,448,1695832513419,0.43286133,-0.28204346,-0.8526001,9.53125,10.109375,0.796875,448,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
449,449,1695832513459,0.4099121,-0.27593994,-0.88531494,5.796875,7.28125,-0.34375,449,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
450,450,1695832513499,0.4152832,-0.27374268,-0.88726807,3.515625,3.75,-0.3125,450,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
451,451,1695832513539,0.40625,-0.2695923,-0.87091064,2.484375,1.515625,0.078125,451,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
452,452,1695832513579,0.41015625,-0.26641846,-0.88238525,1.28125,-0.140625,0.015625,452,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
453,453,1695832513619,0.41015625,-0.26715088,-0.86798096,1.09375,-0.875,0.28125,453,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
454,454,1695832513659,0.41088867,-0.26348877,-0.8731079,1.0,-0.25,0.09375,454,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
455,455,1695832513699,0.4033203,-0.2600708,-0.8731079,0.734375,-0.25,0.125,455,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
456,456,1695832513739,0.4128418,-0.2666626,-0.88531494,-0.109375,0.046875,-0.078125,456,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
457,457,1695832513779,0.40795898,-0.2576294,-0.8633423,-0.046875,-0.59375,0.03125,457,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
458,458,1695832513819,0.41381836,-0.26641846,-0.87506104,0.203125,1.0,-0.171875,458,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
459,459,1695832513859,0.40039062,-0.25909424,-0.86724854,0.703125,0.375,0.09375,459,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
460,460,1695832513899,0.4116211,-0.26202393,-0.89263916,-0.59375,0.453125,-0.28125,460,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
461,461,1695832513939,0.41333008,-0.26226807,-0.91241455,-1.046875,-3.203125,-0.34375,461,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
462,462,1695832513979,0.4194336,-0.25274658,-0.9439087,-3.359375,-10.765625,-1.234375,462,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
463,463,1695832514019,0.41992188,-0.25567627,-0.8648071,-14.671875,-21.734375,-1.96875,463,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
464,464,1695832514059,0.4284668,-0.2954712,-0.77008057,-14.1875,-14.984375,-1.609375,464,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
465,465,1695832514099,0.45874023,-0.30645752,-0.8010864,-4.90625,-0.046875,-0.921875,465,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
466,466,1695832514139,0.4621582,-0.31695557,-0.829895,-0.96875,2.765625,-0.515625,466,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
467,467,1695832514179,0.45654297,-0.3118286,-0.82476807,1.515625,3.09375,0.40625,467,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
468,468,1695832514219,0.44995117,-0.29644775,-0.8206177,4.265625,4.46875,1.28125,468,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
469,469,1695832514259,0.44433594,-0.28863525,-0.8274536,7.75,7.65625,1.5,469,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
470,470,1695832514299,0.4399414,-0.2654419,-0.9055786,4.9375,7.40625,0.46875,470,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
471,471,1695832514339,0.4362793,-0.27398682,-0.91973877,-0.671875,0.71875,-0.3125,471,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
472,472,1695832514379,0.4338379,-0.2756958,-0.91973877,-10.546875,-13.453125,-1.9375,472,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
473,473,1695832514419,0.44677734,-0.2937622,-0.7959595,-13.15625,-16.015625,-0.40625,473,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
474,474,1695832514459,0.4519043,-0.31134033,-0.75006104,-5.828125,-6.375,-0.609375,474,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
475,475,1695832514499,0.4580078,-0.3147583,-0.7839966,1.109375,6.0,-0.296875,475,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
476,476,1695832514539,0.45654297,-0.31304932,-0.8430786,3.359375,7.46875,0.09375,476,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
477,477,1695832514579,0.45361328,-0.3135376,-0.83135986,5.78125,6.140625,0.875,477,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
478,478,1695832514619,0.45117188,-0.28985596,-0.88946533,6.1875,5.609375,1.078125,478,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
479,479,1695832514659,0.44628906,-0.28863525,-0.87213135,-0.796875,-1.203125,-0.390625,479,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
480,480,1695832514699,0.44848633,-0.2979126,-0.86724854,-6.875,-7.96875,-1.578125,480,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
481,481,1695832514739,0.45239258,-0.31036377,-0.803772,-9.84375,-10.921875,-0.578125,481,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
482,482,1695832514779,0.44433594,-0.3184204,-0.7984009,-5.015625,-3.640625,-0.609375,482,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
483,483,1695832514819,0.45703125,-0.32159424,-0.7984009,1.4375,4.109375,0.0,483,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
484,484,1695832514859,0.45336914,-0.32183838,-0.833313,3.453125,5.25,0.453125,484,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
485,485,1695832514899,0.45410156,-0.31744385,-0.82647705,5.28125,6.109375,0.78125,485,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
486,486,1695832514939,0.4399414,-0.29595947,-0.82476807,10.40625,9.3125,1.015625,486,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
487,487,1695832514979,0.43017578,-0.27008057,-0.86920166,7.375,8.9375,0.265625,487,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
488,488,1695832515019,0.421875,-0.2781372,-0.8850708,3.78125,6.8125,-0.53125,488,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
489,489,1695832515059,0.4111328,-0.2703247,-0.87164307,1.859375,3.515625,-0.34375,489,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
490,490,1695832515099,0.4091797,-0.270813,-0.8843384,1.0,2.0625,-0.25,490,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
491,491,1695832515139,0.40625,-0.26837158,-0.87335205,0.78125,-0.265625,-0.03125,491,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
492,492,1695832515179,0.40698242,-0.2695923,-0.8723755,0.53125,-1.109375,0.015625,492,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
493,493,1695832515219,0.4099121,-0.26934814,-0.8713989,0.5625,-1.9375,0.15625,493,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
494,494,1695832515259,0.41674805,-0.26568604,-0.8682251,0.875,-0.96875,0.1875,494,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
495,495,1695832515299,0.40649414,-0.26715088,-0.8723755,1.0625,-0.25,0.21875,495,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
496,496,1695832515339,0.41357422,-0.26617432,-0.8772583,1.125,-0.578125,0.21875,496,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
497,497,1695832515379,0.4091797,-0.2600708,-0.8765259,1.40625,-0.703125,0.078125,497,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
498,498,1695832515419,0.41455078,-0.25201416,-0.8674927,1.03125,-0.546875,0.03125,498,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
499,499,1695832515459,0.41308594,-0.2571411,-0.86309814,0.296875,-0.421875,-0.109375,499,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
500,500,1695832515499,0.40673828,-0.25201416,-0.85235596,0.625,0.828125,-0.21875,500,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
501,501,1695832515539,0.40795898,-0.25421143,-0.85601807,1.328125,1.609375,-0.109375,501,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
502,502,1695832515579,0.41186523,-0.25665283,-0.92681885,0.21875,0.453125,-0.375,502,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
503,503,1695832515619,0.43359375,-0.253479,-0.9607544,-1.65625,-7.09375,-0.765625,503,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
504,504,1695832515659,0.4296875,-0.24908447,-0.92144775,-9.296875,-23.359375,-1.765625,504,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
505,505,1695832515699,0.43896484,-0.25909424,-0.77960205,-19.78125,-26.203125,-2.796875,505,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
506,506,1695832515739,0.46118164,-0.30596924,-0.7251587,-11.140625,-8.0625,-1.546875,506,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
507,507,1695832515779,0.4790039,-0.31622314,-0.80670166,-2.796875,4.640625,-0.9375,507,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
508,508,1695832515819,0.46704102,-0.32403564,-0.8189087,0.015625,5.0625,-0.53125,508,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
509,509,1695832515859,0.4555664,-0.31329346,-0.82037354,5.203125,7.578125,1.015625,509,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
510,510,1695832515899,0.45410156,-0.28912354,-0.82037354,8.859375,9.765625,1.78125,510,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
511,511,1695832515939,0.4494629,-0.26861572,-0.8867798,7.921875,10.171875,1.265625,511,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
512,512,1695832515979,0.44018555,-0.2654419,-0.92755127,-1.40625,0.703125,-0.703125,512,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
513,513,1695832516019,0.44189453,-0.28179932,-0.91363525,-15.921875,-18.328125,-1.84375,513,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
514,514,1695832516059,0.46313477,-0.30914307,-0.77789307,-17.859375,-20.40625,0.546875,514,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
515,515,1695832516099,0.46484375,-0.32720947,-0.7359009,-10.203125,-10.03125,0.5,515,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
516,516,1695832516139,0.47216797,-0.32891846,-0.74591064,2.640625,8.140625,0.265625,516,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
517,517,1695832516179,0.46801758,-0.31939697,-0.81207275,7.578125,13.546875,0.28125,517,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
518,518,1695832516219,0.4716797,-0.31451416,-0.850647,7.234375,10.6875,0.6875,518,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
519,519,1695832516259,0.4482422,-0.30303955,-0.86602783,7.53125,6.78125,0.28125,519,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
520,520,1695832516299,0.45117188,-0.29205322,-0.8899536,1.09375,1.375,-0.421875,520,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
521,521,1695832516339,0.4404297,-0.28424072,-0.86187744,-5.28125,-7.140625,-0.9375,521,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
522,522,1695832516379,0.44799805,-0.30670166,-0.81427,-7.140625,-6.578125,-1.140625,522,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
523,523,1695832516419,0.45263672,-0.31695557,-0.7942505,-2.328125,-0.59375,-0.515625,523,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
524,524,1695832516459,0.45141602,-0.31500244,-0.80914307,2.328125,4.015625,0.453125,524,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
525,525,1695832516499,0.4440918,-0.30474854,-0.86138916,2.6875,3.71875,0.3125,525,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
526,526,1695832516539,0.4494629,-0.3098755,-0.8389282,3.625,2.53125,0.578125,526,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
527,527,1695832516579,0.43725586,-0.2979126,-0.8296509,6.40625,5.03125,0.71875,527,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
528,528,1695832516619,0.4350586,-0.27960205,-0.86065674,6.171875,6.84375,0.25,528,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
529,529,1695832516659,0.42456055,-0.2732544,-0.8633423,3.96875,5.75,-0.25,529,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
530,530,1695832516699,0.41748047,-0.2769165,-0.8740845,2.828125,3.65625,-0.34375,530,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
531,531,1695832516739,0.41479492,-0.27545166,-0.87091064,1.734375,2.1875,-0.234375,531,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
532,532,1695832516779,0.41333008,-0.27301025,-0.8880005,1.625,1.53125,-0.234375,532,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
533,533,1695832516819,0.40966797,-0.2678833,-0.8677368,1.953125,0.46875,0.015625,533,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
534,534,1695832516859,0.40698242,-0.2649536,-0.8765259,1.734375,0.71875,-0.015625,534,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
535,535,1695832516899,0.40698242,-0.26861572,-0.88116455,0.9375,-0.515625,-0.015625,535,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
536,536,1695832516939,0.40600586,-0.26104736,-0.8772583,0.828125,-0.328125,-0.015625,536,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
537,537,1695832516979,0.4074707,-0.2564087,-0.87213135,1.078125,-0.828125,0.046875,537,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
538,538,1695832517019,0.40356445,-0.25494385,-0.8713989,0.6875,-0.78125,-0.140625,538,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
539,539,1695832517059,0.4050293,-0.25738525,-0.8674927,0.3125,-0.984375,-0.109375,539,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
540,540,1695832517099,0.40698242,-0.26031494,-0.8731079,-0.375,-0.140625,-0.15625,540,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
541,541,1695832517139,0.40429688,-0.26104736,-0.86846924,0.0625,0.375,-0.015625,541,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
542,542,1695832517179,0.40356445,-0.2576294,-0.8740845,1.0,0.71875,0.078125,542,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
543,543,1695832517219,0.41601562,-0.2539673,-0.93170166,-1.0,-3.765625,-0.25,543,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
544,544,1695832517259,0.42871094,-0.25494385,-0.9146118,-6.390625,-13.3125,-1.578125,544,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
545,545,1695832517299,0.41918945,-0.24957275,-0.829895,-12.890625,-15.5625,-1.53125,545,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
546,546,1695832517339,0.43115234,-0.2937622,-0.76031494,-9.71875,-6.5,-1.140625,546,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
547,547,1695832517379,0.4440918,-0.30010986,-0.83966064,-2.453125,2.234375,-0.28125,547,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
548,548,1695832517419,0.44995117,-0.29766846,-0.8496704,-0.625,2.5,-0.46875,548,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
549,549,1695832517459,0.4411621,-0.3015747,-0.8584595,2.203125,2.8125,0.40625,549,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
550,550,1695832517499,0.43530273,-0.27716064,-0.8435669,4.484375,3.140625,1.265625,550,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
551,551,1695832517539,0.43139648,-0.270813,-0.85601807,4.6875,4.671875,0.71875,551,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
552,552,1695832517579,0.43188477,-0.2720337,-0.9036255,-1.765625,-0.75,-0.59375,552,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
553,553,1695832517619,0.42895508,-0.26397705,-0.9414673,-12.53125,-13.046875,-1.9375,553,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
554,554,1695832517659,0.44140625,-0.3008423,-0.8423462,-21.1875,-24.03125,-0.296875,554,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
555,555,1695832517699,0.4506836,-0.32281494,-0.7427368,-16.140625,-15.640625,-0.265625,555,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
556,556,1695832517739,0.46948242,-0.33746338,-0.7095337,1.0625,3.375,0.75,556,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
557,557,1695832517779,0.46533203,-0.32720947,-0.8069458,5.84375,11.3125,0.21875,557,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
558,558,1695832517819,0.4638672,-0.31378174,-0.8328247,9.375,11.921875,1.375,558,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
559,559,1695832517859,0.4519043,-0.30889893,-0.85650635,10.390625,10.453125,0.828125,559,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
560,560,1695832517899,0.4543457,-0.28814697,-0.90216064,3.609375,3.34375,-0.09375,560,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
561,561,1695832517939,0.44580078,-0.29083252,-0.9451294,-6.75,-7.1875,-1.59375,561,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
562,562,1695832517979,0.45581055,-0.3081665,-0.80670166,-16.40625,-18.21875,-0.921875,562,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
563,563,1695832518019,0.46044922,-0.3262329,-0.7625122,-11.859375,-7.6875,0.0,563,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
564,564,1695832518059,0.47705078,-0.3394165,-0.7456665,0.515625,3.015625,0.21875,564,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
565,565,1695832518099,0.46264648,-0.3237915,-0.8230591,4.328125,7.328125,0.328125,565,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
566,566,1695832518139,0.45751953,-0.3242798,-0.8225708,5.90625,7.46875,0.28125,566,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
567,567,1695832518179,0.45581055,-0.31158447,-0.8257446,8.890625,8.984375,0.53125,567,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
568,568,1695832518219,0.44458008,-0.30377197,-0.8543091,8.9375,9.171875,-0.046875,568,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
569,569,1695832518259,0.42504883,-0.28424072,-0.86138916,5.71875,6.375,-0.484375,569,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
570,570,1695832518299,0.4177246,-0.28204346,-0.8694458,4.171875,5.046875,-0.34375,570,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
