,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
1199,1695498930544,-0.25585938,-0.9053345,0.3529663,-0.765625,-0.046875,0.171875,1199
1200,1695498930588,-0.26416016,-0.9143677,0.36712646,0.359375,-0.65625,0.4375,1200
1201,1695498930652,-0.2697754,-0.9314575,0.35760498,-0.921875,0.65625,0.046875,1201
1202,1695498930663,-0.26489258,-0.909729,0.3793335,-0.796875,-0.359375,0.046875,1202
1203,1695498930724,-0.2631836,-0.9053345,0.36761475,-1.03125,-0.9375,-0.140625,1203
1204,1695498930754,-0.2763672,-0.9026489,0.37322998,-0.84375,-1.53125,0.25,1204
1205,1695498930782,-0.27001953,-0.90802,0.36273193,-0.921875,-0.34375,-0.359375,1205
1206,1695498930828,-0.26782227,-0.90460205,0.37005615,-1.125,0.34375,-0.375,1206
1207,1695498930861,-0.26611328,-0.90411377,0.37005615,-0.90625,0.5,0.125,1207
1208,1695498930905,-0.25512695,-0.9072876,0.37908936,0.078125,0.390625,0.671875,1208
1209,1695498930948,-0.26245117,-0.90704346,0.37225342,-0.09375,0.453125,1.015625,1209
1210,1695498930978,-0.2626953,-0.91192627,0.37835693,0.671875,-0.125,0.625,1210
1211,1695498931023,-0.2626953,-0.9024048,0.37908936,0.03125,0.15625,0.140625,1211
1212,1695498931067,-0.2626953,-0.9116821,0.37176514,-0.6875,0.0625,-0.15625,1212
1213,1695498931099,-0.26367188,-0.90753174,0.37054443,-0.796875,-0.1875,-0.109375,1213
1214,1695498931146,-0.2722168,-0.9089966,0.37982178,0.28125,-0.96875,-0.109375,1214
1215,1695498931173,-0.26367188,-0.9038696,0.3768921,0.453125,-0.953125,0.1875,1215
1216,1695498931218,-0.26782227,-0.9031372,0.38006592,0.453125,-0.890625,0.015625,1216
1217,1695498931265,-0.26953125,-0.9146118,0.38323975,-0.515625,-0.96875,-0.578125,1217
1218,1695498931308,-0.2578125,-0.8928833,0.38079834,-0.59375,-0.375,-0.640625,1218
1219,1695498931338,-0.28173828,-0.9048462,0.37445068,-1.578125,0.34375,-0.390625,1219
1220,1695498931383,-0.28271484,-0.9019165,0.3776245,-1.203125,1.5625,-0.78125,1220
1221,1695498931414,-0.27148438,-0.90411377,0.37615967,0.03125,1.109375,0.03125,1221
1222,1695498931458,-0.2697754,-0.90093994,0.3788452,-0.359375,1.421875,0.359375,1222
1223,1695498931488,-0.26635742,-0.9006958,0.39300537,-0.0625,0.5625,0.015625,1223
1224,1695498931534,-0.2668457,-0.89385986,0.3776245,0.8125,-0.828125,0.0625,1224
1225,1695498931594,-0.2705078,-0.90045166,0.38641357,1.34375,-1.375,0.4375,1225
1226,1695498931608,-0.26367188,-0.90289307,0.38006592,1.359375,-1.59375,0.453125,1226
1227,1695498931653,-0.2692871,-0.9031372,0.38226318,0.140625,-0.484375,-0.15625,1227
1228,1695498931700,-0.26733398,-0.9043579,0.38739014,1.03125,-1.546875,0.0,1228
1229,1695498931729,-0.27539062,-0.9014282,0.38323975,1.0625,-0.984375,0.21875,1229
1230,1695498931774,-0.25585938,-0.9006958,0.37493896,0.578125,-1.046875,-0.140625,1230
1231,1695498931803,-0.27954102,-0.9133911,0.3764038,0.4375,-1.453125,0.28125,1231
1232,1695498931849,-0.27197266,-0.90216064,0.38006592,0.21875,-0.296875,-0.09375,1232
1233,1695498931893,-0.2788086,-0.90045166,0.3768921,2.1875,-1.1875,0.265625,1233
1234,1695498931923,-0.26611328,-0.90582275,0.37078857,0.375,-0.046875,-0.09375,1234
1235,1695498931968,-0.27416992,-0.9036255,0.37908936,0.90625,-0.9375,0.0625,1235
1236,1695498932014,-0.2722168,-0.90631104,0.36102295,0.5,-0.75,-0.4375,1236
1237,1695498932045,-0.28173828,-0.9036255,0.38275146,0.75,-1.078125,-0.203125,1237
1238,1695498932088,-0.2746582,-0.9024048,0.36102295,0.234375,-0.765625,-0.546875,1238
1239,1695498932120,-0.28100586,-0.9053345,0.36590576,0.1875,-0.59375,-0.09375,1239
1240,1695498932163,-0.2697754,-0.9092407,0.36517334,0.03125,-0.5625,-0.3125,1240
1241,1695498932209,-0.27148438,-0.8989868,0.36444092,0.53125,-0.46875,0.0,1241
1242,1695498932239,-0.27368164,-0.9053345,0.35809326,1.03125,-0.890625,0.390625,1242
1243,1695498932283,-0.27001953,-0.90802,0.3685913,0.265625,-0.9375,-0.09375,1243
1244,1695498932327,-0.27368164,-0.9014282,0.37371826,0.5,-1.203125,-0.171875,1244
1245,1695498932359,-0.28808594,-0.91192627,0.36102295,-0.046875,-1.375,-0.265625,1245
1246,1695498932403,-0.2836914,-0.90582275,0.35931396,0.296875,-0.3125,0.484375,1246
1247,1695498932448,-0.27783203,-0.90875244,0.3678589,0.046875,-0.6875,0.09375,1247
1248,1695498932478,-0.28149414,-0.90631104,0.3612671,-0.515625,0.28125,0.546875,1248
1249,1695498932524,-0.2770996,-0.9006958,0.36688232,0.578125,-0.015625,0.8125,1249
1250,1695498932553,-0.27270508,-0.90997314,0.35687256,0.453125,-0.078125,0.578125,1250
1251,1695498932599,-0.26879883,-0.897522,0.38201904,0.296875,-1.5,0.609375,1251
1252,1695498932644,-0.27905273,-0.90338135,0.3517456,-0.53125,-0.328125,0.5625,1252
1253,1695498932673,-0.27929688,-0.9067993,0.3661499,0.078125,-0.125,0.765625,1253
1254,1695498932718,-0.26538086,-0.9089966,0.36566162,-0.40625,-0.1875,0.875,1254
1255,1695498932794,-0.26782227,-0.90826416,0.3751831,-0.28125,0.140625,0.515625,1255
1256,1695498932798,-0.27563477,-0.90826416,0.369812,-0.609375,-0.375,0.484375,1256
1257,1695498932838,-0.2644043,-0.90997314,0.36541748,0.25,-0.703125,0.96875,1257
1258,1695498932869,-0.27124023,-0.9143677,0.3624878,0.265625,-0.796875,0.625,1258
1259,1695498932916,-0.265625,-0.9143677,0.3673706,-0.453125,0.078125,0.609375,1259
1260,1695498932960,-0.2692871,-0.9053345,0.37322998,-0.46875,0.03125,0.453125,1260
1261,1695498933004,-0.27270508,-0.91119385,0.36395264,-0.34375,-0.484375,-0.125,1261
1262,1695498933048,-0.2788086,-0.90631104,0.36590576,0.5,-0.484375,-0.046875,1262
1263,1695498933107,-0.2697754,-0.90289307,0.36810303,-0.0625,-0.171875,0.328125,1263
1264,1695498933111,-0.26831055,-0.90582275,0.37591553,0.453125,-0.640625,0.75,1264
1265,1695498933168,-0.2685547,-0.9048462,0.35784912,-0.796875,-0.0625,0.6875,1265
1266,1695498933183,-0.25952148,-0.9011841,0.37469482,0.265625,-0.796875,0.1875,1266
1267,1695498933246,-0.26049805,-0.90045166,0.36712646,-0.0625,-0.984375,0.3125,1267
1268,1695498933273,-0.27197266,-0.9194946,0.36346436,0.5,-1.640625,0.421875,1268
1269,1695498933303,-0.2746582,-0.90948486,0.37542725,-0.875,-0.625,0.46875,1269
1270,1695498933347,-0.2705078,-0.9077759,0.37078857,-0.265625,-0.890625,0.734375,1270
1271,1695498933393,-0.27001953,-0.9038696,0.369812,-0.03125,-1.421875,0.03125,1271
1272,1695498933423,-0.27270508,-0.895813,0.3756714,-1.078125,-0.90625,-0.625,1272
1273,1695498933467,-0.28271484,-0.9109497,0.371521,0.25,-1.625,-0.09375,1273
1274,1695498933498,-0.27490234,-0.894104,0.3661499,0.078125,-1.28125,-0.46875,1274
1275,1695498933543,-0.27685547,-0.90704346,0.37054443,0.140625,-0.828125,0.265625,1275
1276,1695498933590,-0.2705078,-0.909729,0.37127686,-0.484375,-0.765625,0.375,1276
1277,1695498933629,-0.27685547,-0.90460205,0.37445068,-0.03125,-1.0625,0.3125,1277
1278,1695498933663,-0.2775879,-0.90826416,0.37127686,0.40625,-0.75,0.34375,1278
1279,1695498933708,-0.2746582,-0.90509033,0.36517334,0.0625,-0.03125,0.515625,1279
1280,1695498933739,-0.27416992,-0.9011841,0.3703003,0.4375,-0.015625,0.984375,1280
1281,1695498933798,-0.26538086,-0.9089966,0.37591553,0.4375,-0.125,0.859375,1281
1282,1695498933813,-0.27246094,-0.9116821,0.37225342,-0.296875,0.296875,0.421875,1282
1283,1695498933859,-0.27148438,-0.90802,0.37005615,0.53125,-0.015625,0.40625,1283
1284,1695498933933,-0.2614746,-0.9011841,0.3788452,0.734375,-0.28125,0.09375,1284
1285,1695498933947,-0.2849121,-0.9192505,0.3619995,-0.765625,-0.1875,0.203125,1285
1286,1695498933978,-0.25927734,-0.90338135,0.3751831,-0.484375,-0.21875,-0.9375,1286
1287,1695498934023,-0.2775879,-0.90826416,0.3793335,1.078125,-1.4375,-0.328125,1287
1288,1695498934055,-0.27783203,-0.9092407,0.36639404,-0.265625,-0.578125,-0.640625,1288
1289,1695498934113,-0.27246094,-0.90948486,0.36639404,0.328125,-0.53125,-0.546875,1289
1290,1695498934127,-0.26879883,-0.90875244,0.36956787,0.90625,-0.6875,-0.171875,1290
1291,1695498934174,-0.26391602,-0.90509033,0.3751831,1.15625,-0.6875,0.1875,1291
1292,1695498934219,-0.26635742,-0.9002075,0.36224365,0.671875,-0.65625,-0.21875,1292
1293,1695498934248,-0.2775879,-0.9060669,0.35662842,1.109375,-0.515625,0.140625,1293
1294,1695498934294,-0.2800293,-0.90289307,0.36151123,0.9375,-0.75,-0.234375,1294
1295,1695498934338,-0.27392578,-0.909729,0.36297607,0.578125,0.484375,-0.171875,1295
1296,1695498934370,-0.28271484,-0.9048462,0.35882568,0.65625,0.125,0.359375,1296
1297,1695498934427,-0.26782227,-0.90997314,0.355896,1.125,-0.640625,0.21875,1297
1298,1695498934459,-0.27441406,-0.9006958,0.36273193,0.109375,0.5625,-0.90625,1298
1299,1695498934488,-0.26342773,-0.90875244,0.35760498,0.234375,-0.28125,-0.578125,1299
1300,1695498934534,-0.2849121,-0.9092407,0.3649292,-0.28125,-1.140625,0.140625,1300
1301,1695498934579,-0.2668457,-0.9048462,0.3637085,-0.09375,-1.125,-0.25,1301
1302,1695498934607,-0.27490234,-0.90948486,0.355896,-0.390625,-0.421875,-0.84375,1302
1303,1695498934653,-0.28295898,-0.9085083,0.36517334,-0.625,-0.125,-0.21875,1303
1304,1695498934684,-0.2692871,-0.913147,0.35687256,0.21875,-1.09375,0.125,1304
1305,1695498934728,-0.2902832,-0.9024048,0.3690796,0.125,-0.65625,-0.3125,1305
1306,1695498934758,-0.27416992,-0.9038696,0.35101318,-0.046875,-1.078125,0.203125,1306
1307,1695498934804,-0.27807617,-0.9104614,0.35980225,-0.046875,-1.265625,-0.421875,1307
1308,1695498934850,-0.2890625,-0.89801025,0.35980225,0.671875,-1.03125,0.015625,1308
1309,1695498934883,-0.28979492,-0.9133911,0.37322998,1.0625,-0.765625,0.375,1309
1310,1695498934925,-0.27905273,-0.897522,0.35369873,-0.671875,-0.234375,0.59375,1310
1311,1695498934969,-0.2746582,-0.9109497,0.3571167,-0.1875,-0.640625,0.609375,1311
1312,1695498934999,-0.2836914,-0.9067993,0.36395264,-0.390625,0.03125,0.28125,1312
1313,1695498935043,-0.27490234,-0.90875244,0.36224365,0.03125,-0.546875,0.046875,1313
1314,1695498935076,-0.2824707,-0.91192627,0.35931396,0.0625,-0.4375,0.4375,1314
1315,1695498935122,-0.2849121,-0.9014282,0.3649292,-0.484375,0.171875,0.484375,1315
1316,1695498935163,-0.2788086,-0.897522,0.3534546,0.109375,-0.078125,1.125,1316
1317,1695498935194,-0.27148438,-0.91973877,0.3624878,-0.40625,0.578125,0.328125,1317
1318,1695498935240,-0.28564453,-0.9104614,0.38201904,-0.84375,0.546875,0.4375,1318
1319,1695498935288,-0.27075195,-0.9067993,0.36029053,0.5,-0.15625,0.21875,1319
1320,1695498935314,-0.28637695,-0.9014282,0.3710327,0.234375,-0.671875,0.28125,1320
1321,1695498935358,-0.2763672,-0.9002075,0.35760498,-0.578125,-0.28125,0.265625,1321
1322,1695498935403,-0.27490234,-0.9126587,0.36761475,-0.3125,-0.578125,-0.125,1322
1323,1695498935434,-0.2763672,-0.9092407,0.36761475,-0.4375,-0.8125,-0.140625,1323
1324,1695498935479,-0.28320312,-0.9043579,0.3685913,0.296875,-0.890625,0.328125,1324
1325,1695498935508,-0.27539062,-0.90582275,0.3583374,-0.09375,-0.796875,0.734375,1325
1326,1695498935553,-0.27294922,-0.90582275,0.36444092,-0.28125,-0.390625,0.671875,1326
1327,1695498935600,-0.27612305,-0.9031372,0.3781128,0.015625,-0.75,0.6875,1327
1328,1695498935628,-0.2783203,-0.9121704,0.3637085,0.328125,-1.46875,0.921875,1328
1329,1695498935673,-0.27197266,-0.9038696,0.36517334,-0.328125,-0.640625,-0.21875,1329
1330,1695498935722,-0.27929688,-0.89630127,0.36956787,0.0625,-0.546875,0.265625,1330
1331,1695498935749,-0.27368164,-0.90997314,0.36590576,0.296875,-1.046875,-0.015625,1331
1332,1695498935793,-0.2763672,-0.9048462,0.36029053,-0.46875,-0.390625,0.828125,1332
1333,1695498935823,-0.28100586,-0.9053345,0.369812,0.59375,-0.34375,0.59375,1333
1334,1695498935868,-0.25805664,-0.91729736,0.36517334,0.359375,0.5625,0.078125,1334
1335,1695498935914,-0.2763672,-0.9133911,0.3624878,-0.484375,-0.03125,0.6875,1335
1336,1695498935943,-0.27612305,-0.91070557,0.36175537,-0.390625,-0.390625,0.296875,1336
1337,1695498935989,-0.2685547,-0.9053345,0.3661499,0.59375,-0.671875,0.8125,1337
1338,1695498936064,-0.26489258,-0.91070557,0.35736084,0.34375,-0.34375,1.0,1338
1339,1695498936067,-0.2619629,-0.9014282,0.369812,0.03125,-0.265625,0.0,1339
1340,1695498936109,-0.27368164,-0.9126587,0.3595581,-0.890625,-0.84375,0.875,1340
1341,1695498936138,-0.26953125,-0.9065552,0.3678589,0.1875,-1.640625,0.140625,1341
1342,1695498936184,-0.26049805,-0.9170532,0.37078857,0.296875,-1.21875,-0.578125,1342
1343,1695498936230,-0.27734375,-0.9048462,0.3661499,-1.03125,-0.4375,-0.03125,1343
1344,1695498936257,-0.28100586,-0.8982544,0.3751831,-0.046875,-1.03125,0.3125,1344
1345,1695498936319,-0.27416992,-0.90875244,0.36102295,0.5,-1.125,0.390625,1345
1346,1695498936349,-0.27514648,-0.89971924,0.36444092,-0.671875,-0.15625,-0.046875,1346
1347,1695498936378,-0.2758789,-0.9133911,0.3637085,-0.09375,-0.34375,-0.0625,1347
1348,1695498936423,-0.2705078,-0.91412354,0.37664795,0.328125,-0.296875,0.078125,1348
1349,1695498936456,-0.27905273,-0.9109497,0.36053467,-0.25,-0.03125,0.3125,1349
1350,1695498936499,-0.27734375,-0.8977661,0.3788452,0.90625,-0.21875,0.21875,1350
1351,1695498936543,-0.26831055,-0.9116821,0.35736084,-0.03125,1.046875,0.046875,1351
1352,1695498936574,-0.2763672,-0.9175415,0.3710327,0.046875,-0.0625,-0.15625,1352
1353,1695498936619,-0.28100586,-0.9092407,0.3703003,0.671875,0.0,-0.625,1353
1354,1695498936664,-0.2800293,-0.9031372,0.38006592,1.3125,-0.484375,0.328125,1354
1355,1695498936693,-0.27368164,-0.90997314,0.36541748,0.828125,-0.578125,0.125,1355
1356,1695498936739,-0.27294922,-0.90631104,0.35980225,0.015625,-0.109375,-0.625,1356
1357,1695498936767,-0.27246094,-0.9102173,0.3649292,-0.375,0.125,-0.546875,1357
1358,1695498936814,-0.27734375,-0.9072876,0.36590576,1.0,-0.25,0.046875,1358
1359,1695498936857,-0.2697754,-0.9043579,0.35980225,0.8125,-0.546875,0.125,1359
1360,1695498936889,-0.27905273,-0.9036255,0.36395264,0.53125,-0.203125,0.1875,1360
1361,1695498936935,-0.2775879,-0.9089966,0.36639404,0.46875,0.0625,0.375,1361
1362,1695498936978,-0.2788086,-0.90753174,0.35858154,0.65625,0.203125,0.015625,1362
1363,1695498937009,-0.27124023,-0.90460205,0.3612671,0.375,-0.09375,0.15625,1363
1364,1695498937053,-0.27563477,-0.90997314,0.36395264,0.28125,-0.734375,0.0625,1364
1365,1695498937085,-0.27319336,-0.9116821,0.3607788,0.578125,-0.703125,-0.40625,1365
1366,1695498937128,-0.2709961,-0.9067993,0.36029053,0.71875,-1.359375,0.078125,1366
1367,1695498937174,-0.27514648,-0.91119385,0.35638428,0.78125,-1.53125,0.140625,1367
1368,1695498937203,-0.27368164,-0.90802,0.3624878,0.96875,-1.25,0.265625,1368
1369,1695498937248,-0.26782227,-0.90631104,0.34906006,0.296875,-0.484375,-0.3125,1369
1370,1695498937294,-0.2824707,-0.9038696,0.35491943,-0.234375,0.1875,-0.09375,1370
1371,1695498937324,-0.27807617,-0.913147,0.34857178,-0.09375,0.125,0.0625,1371
1372,1695498937369,-0.27490234,-0.9024048,0.34979248,0.203125,-0.046875,-0.09375,1372
1373,1695498937400,-0.2763672,-0.90338135,0.34783936,0.34375,-0.171875,0.40625,1373
1374,1695498937443,-0.28076172,-0.9151001,0.3529663,0.046875,-0.328125,0.375,1374
1375,1695498937487,-0.28588867,-0.91119385,0.3632202,-0.25,-0.578125,0.734375,1375
1376,1695498937518,-0.27661133,-0.9146118,0.35125732,-0.09375,-0.5,0.46875,1376
1377,1695498937563,-0.27441406,-0.90997314,0.36053467,-0.6875,-0.28125,-0.1875,1377
1378,1695498937639,-0.28344727,-0.90509033,0.3600464,-0.703125,-0.25,0.265625,1378
1379,1695498937641,-0.28271484,-0.91070557,0.35638428,0.015625,-0.390625,0.625,1379
1380,1695498937684,-0.27783203,-0.9053345,0.36419678,-0.34375,0.03125,0.203125,1380
1381,1695498937713,-0.26635742,-0.9102173,0.36712646,-0.625,-0.328125,0.265625,1381
1382,1695498937760,-0.2734375,-0.9055786,0.36566162,-0.890625,-0.796875,-0.578125,1382
1383,1695498937804,-0.27954102,-0.90093994,0.36639404,-0.28125,-1.296875,-0.375,1383
1384,1695498937833,-0.2775879,-0.90826416,0.35736084,-0.34375,-0.59375,-0.171875,1384
1385,1695498937879,-0.28295898,-0.8970337,0.355896,-0.21875,-0.859375,0.265625,1385
1386,1695498937924,-0.2836914,-0.9060669,0.36517334,-0.234375,-0.15625,0.328125,1386
1387,1695498937953,-0.27905273,-0.89508057,0.37200928,-0.296875,-0.25,0.171875,1387
1388,1695498937999,-0.27514648,-0.91363525,0.35931396,0.25,-0.640625,0.453125,1388
1389,1695498938031,-0.27783203,-0.90753174,0.36932373,-0.6875,-0.28125,0.125,1389
1390,1695498938074,-0.2854004,-0.9053345,0.3546753,-0.609375,-0.453125,0.25,1390
1391,1695498938119,-0.27368164,-0.90093994,0.36102295,0.140625,-0.8125,0.65625,1391
1392,1695498938153,-0.27856445,-0.90509033,0.371521,0.703125,-0.90625,1.078125,1392
1393,1695498938193,-0.28100586,-0.9089966,0.36297607,-0.125,-0.71875,1.0,1393
1394,1695498938239,-0.265625,-0.90289307,0.36810303,-1.0625,-0.015625,0.1875,1394
1395,1695498938268,-0.2758789,-0.91241455,0.3710327,-0.375,-0.4375,0.859375,1395
1396,1695498938313,-0.27172852,-0.9053345,0.3703003,-0.703125,-0.578125,0.453125,1396
1397,1695498938358,-0.27783203,-0.91363525,0.3632202,-0.515625,-0.96875,0.21875,1397
1398,1695498938388,-0.27441406,-0.9085083,0.37469482,-0.15625,-0.65625,0.546875,1398
1399,1695498938433,-0.27270508,-0.9151001,0.35906982,-0.359375,-0.078125,0.421875,1399
1400,1695498938463,-0.28173828,-0.89801025,0.3673706,-0.265625,-0.390625,0.703125,1400
1401,1695498938508,-0.27441406,-0.8999634,0.36444092,-1.296875,0.34375,0.53125,1401
1402,1695498938553,-0.27612305,-0.9192505,0.37078857,-0.46875,-0.28125,0.140625,1402
1403,1695498938583,-0.2788086,-0.90411377,0.36419678,-1.1875,-0.25,-0.21875,1403
1404,1695498938629,-0.27172852,-0.8989868,0.38226318,0.09375,-0.71875,0.234375,1404
1405,1695498938673,-0.27563477,-0.90948486,0.36566162,-0.171875,-0.1875,0.859375,1405
1406,1695498938703,-0.2680664,-0.90631104,0.37615967,-0.375,-0.34375,0.375,1406
1407,1695498938751,-0.27001953,-0.9067993,0.37371826,-1.296875,-0.1875,-0.265625,1407
1408,1695498938824,-0.2680664,-0.9060669,0.3768921,-0.34375,-0.796875,0.125,1408
1409,1695498938827,-0.26660156,-0.8960571,0.3776245,0.171875,-0.65625,-0.09375,1409
1410,1695498938867,-0.2770996,-0.90411377,0.37127686,0.015625,-0.40625,0.40625,1410
1411,1695498938899,-0.27734375,-0.9043579,0.3805542,0.1875,-0.328125,0.5625,1411
1412,1695498938946,-0.27685547,-0.90631104,0.38006592,-0.296875,0.171875,0.234375,1412
1413,1695498939020,-0.28295898,-0.90289307,0.37225342,-0.15625,-0.53125,0.765625,1413
1414,1695498939023,-0.27490234,-0.9121704,0.36956787,-0.828125,-0.6875,-0.46875,1414
1415,1695498939063,-0.28222656,-0.89263916,0.3834839,-0.0625,-0.46875,-0.84375,1415
1416,1695498939096,-0.28320312,-0.9055786,0.3710327,-0.03125,-0.046875,0.0625,1416
1417,1695498939143,-0.27197266,-0.925354,0.37908936,-0.703125,0.734375,-0.25,1417
1418,1695498939184,-0.2705078,-0.8945923,0.38763428,-0.15625,0.921875,-0.015625,1418
1419,1695498939214,-0.26098633,-0.9065552,0.36761475,-0.34375,0.84375,-0.09375,1419
1420,1695498939261,-0.28125,-0.9031372,0.3727417,0.3125,0.109375,0.0,1420
1421,1695498939306,-0.26782227,-0.8987427,0.38690186,0.78125,0.109375,0.234375,1421
1422,1695498939333,-0.2644043,-0.9014282,0.3739624,0.0625,0.484375,-0.03125,1422
1423,1695498939379,-0.27783203,-0.9019165,0.37615967,0.0,-0.21875,0.09375,1423
1424,1695498939409,-0.27270508,-0.9031372,0.38397217,0.640625,-0.203125,-0.09375,1424
1425,1695498939453,-0.2709961,-0.9121704,0.37591553,1.421875,-0.765625,0.140625,1425
1426,1695498939499,-0.2668457,-0.9031372,0.37982178,0.859375,-0.71875,-0.15625,1426
1427,1695498939530,-0.2770996,-0.9072876,0.38372803,0.75,-0.046875,0.171875,1427
1428,1695498939574,-0.28222656,-0.9043579,0.37738037,0.96875,-0.46875,0.53125,1428
1429,1695498939618,-0.27392578,-0.91241455,0.3690796,0.828125,-0.5,0.265625,1429
1430,1695498939648,-0.26367188,-0.9024048,0.3685913,0.90625,-0.265625,-0.25,1430
1431,1695498939694,-0.28076172,-0.89849854,0.37591553,1.0,-0.5,-0.046875,1431
1432,1695498939723,-0.2775879,-0.9116821,0.37005615,0.703125,-0.0625,-0.203125,1432
1433,1695498939771,-0.27368164,-0.90826416,0.3649292,1.046875,-0.21875,0.03125,1433
1434,1695498939815,-0.27270508,-0.90338135,0.36444092,0.4375,-0.21875,0.125,1434
1435,1695498939845,-0.27270508,-0.89630127,0.3673706,0.515625,-0.765625,-0.09375,1435
1436,1695498939891,-0.27148438,-0.9089966,0.35736084,0.3125,-0.34375,-0.28125,1436
1437,1695498939935,-0.27392578,-0.894104,0.36834717,0.171875,-0.765625,0.0,1437
1438,1695498939963,-0.27026367,-0.909729,0.3673706,-0.03125,-0.265625,0.296875,1438
1439,1695498940008,-0.27294922,-0.90289307,0.36639404,-0.296875,-0.3125,0.28125,1439
1440,1695498940039,-0.27856445,-0.90460205,0.36688232,-0.25,-0.8125,0.15625,1440
1441,1695498940083,-0.27783203,-0.9065552,0.3612671,-0.078125,-0.890625,-0.109375,1441
1442,1695498940128,-0.27001953,-0.9067993,0.3612671,0.15625,-0.46875,0.3125,1442
1443,1695498940159,-0.28027344,-0.9072876,0.3690796,-0.578125,-0.1875,-0.046875,1443
1444,1695498940205,-0.27368164,-0.90338135,0.37371826,0.125,-0.5625,0.671875,1444
1445,1695498940248,-0.27368164,-0.89849854,0.36590576,0.0625,-1.0,0.578125,1445
1446,1695498940278,-0.2800293,-0.90582275,0.3624878,0.09375,-0.203125,0.203125,1446
1447,1695498940325,-0.2770996,-0.8987427,0.36810303,0.15625,-0.265625,0.3125,1447
1448,1695498940354,-0.2783203,-0.90753174,0.37225342,-0.40625,-0.21875,-0.046875,1448
1449,1695498940399,-0.2770996,-0.9038696,0.3673706,-0.390625,-0.046875,0.0,1449
1450,1695498940445,-0.28027344,-0.9060669,0.36688232,0.03125,-0.28125,0.234375,1450
1451,1695498940473,-0.26660156,-0.90582275,0.36712646,0.296875,-0.515625,0.296875,1451
1452,1695498940519,-0.2770996,-0.9077759,0.37835693,-0.03125,-0.359375,0.375,1452
1453,1695498940565,-0.2705078,-0.9060669,0.35906982,-0.640625,0.28125,-0.015625,1453
1454,1695498940596,-0.27954102,-0.90289307,0.3739624,-0.0625,-0.734375,0.09375,1454
1455,1695498940639,-0.2705078,-0.91412354,0.37225342,-0.703125,-0.828125,-0.125,1455
1456,1695498940670,-0.2722168,-0.90093994,0.369812,-1.09375,-0.71875,-0.328125,1456
1457,1695498940713,-0.28271484,-0.90045166,0.37225342,-0.546875,-1.203125,-0.40625,1457
1458,1695498940778,-0.28125,-0.90631104,0.37420654,-0.125,-0.703125,-0.21875,1458
1459,1695498940788,-0.27978516,-0.90948486,0.3678589,-0.328125,-0.203125,0.359375,1459
1460,1695498940849,-0.27294922,-0.8982544,0.36932373,-0.15625,0.375,0.46875,1460
1461,1695498940880,-0.27734375,-0.90509033,0.3764038,0.15625,-0.171875,0.296875,1461
1462,1695498940909,-0.26708984,-0.9019165,0.37493896,-0.140625,-0.703125,0.296875,1462
1463,1695498940954,-0.2854004,-0.89678955,0.37176514,0.265625,-0.734375,-0.125,1463
1464,1695498940984,-0.27416992,-0.90167236,0.37249756,-0.25,-0.703125,-0.140625,1464
1465,1695498941030,-0.2722168,-0.90216064,0.37713623,0.21875,-1.765625,0.0625,1465
1466,1695498941074,-0.2878418,-0.90875244,0.3756714,-0.140625,-1.546875,-0.25,1466
1467,1695498941104,-0.28344727,-0.9077759,0.36663818,-0.203125,-0.59375,0.015625,1467
1468,1695498941166,-0.2866211,-0.9014282,0.37225342,0.0625,0.234375,0.328125,1468
1469,1695498941194,-0.27148438,-0.8982544,0.3764038,0.15625,0.296875,0.625,1469
1470,1695498941223,-0.27319336,-0.9146118,0.3678589,-0.78125,0.4375,0.203125,1470
1471,1695498941270,-0.29174805,-0.90582275,0.38323975,-0.453125,1.03125,-0.046875,1471
1472,1695498941314,-0.26904297,-0.90509033,0.37542725,0.359375,0.015625,0.078125,1472
1473,1695498941343,-0.27685547,-0.8933716,0.37786865,0.203125,-0.671875,-0.234375,1473
1474,1695498941390,-0.28320312,-0.89727783,0.3685913,-0.328125,-1.1875,-0.8125,1474
1475,1695498941434,-0.27807617,-0.89556885,0.38006592,-0.125,-1.140625,-0.734375,1475
1476,1695498941465,-0.27392578,-0.8933716,0.38201904,0.796875,-1.765625,0.03125,1476
1477,1695498941508,-0.27246094,-0.90045166,0.3739624,0.265625,-1.3125,0.359375,1477
1478,1695498941541,-0.28271484,-0.8970337,0.37738037,-0.3125,-0.8125,0.34375,1478
1479,1695498941585,-0.2824707,-0.9011841,0.37347412,0.140625,-0.75,0.53125,1479
1480,1695498941627,-0.27856445,-0.9055786,0.3793335,0.046875,-0.234375,0.3125,1480
1481,1695498941658,-0.28393555,-0.89971924,0.3776245,-0.484375,0.296875,0.15625,1481
1482,1695498941703,-0.2939453,-0.90460205,0.3776245,0.03125,0.109375,0.5625,1482
1483,1695498941734,-0.28320312,-0.9077759,0.3756714,1.390625,-1.25,0.53125,1483
1484,1695498941778,-0.27539062,-0.8989868,0.3776245,-0.046875,-0.984375,-0.046875,1484
1485,1695498941823,-0.29125977,-0.9038696,0.36419678,-0.234375,-1.03125,-0.109375,1485
1486,1695498941868,-0.2998047,-0.9036255,0.3756714,-0.75,1.578125,0.40625,1486
1487,1695498941901,-0.27734375,-0.8999634,0.38812256,1.171875,0.8125,0.65625,1487
1488,1695498941943,-0.25830078,-0.9031372,0.3756714,0.484375,1.03125,1.0625,1488
