,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
1220,1695992688005,0.1352539,-0.9819946,0.031188965,-0.59375,-0.921875,2.71875,1220
1221,1695992688048,0.14013672,-0.9717407,0.02532959,0.1875,-0.359375,-0.390625,1221
1222,1695992688093,0.16357422,-0.9819946,0.028015137,-1.84375,0.515625,0.765625,1222
1223,1695992688123,0.14501953,-0.9776001,0.02557373,-0.421875,-0.796875,0.390625,1223
1224,1695992688168,0.14208984,-0.98394775,0.04925537,-1.34375,-0.09375,-1.1875,1224
1225,1695992688215,0.14770508,-1.0029907,0.05657959,-11.515625,6.484375,-0.53125,1225
1226,1695992688245,0.11450195,-1.024231,0.09906006,-17.578125,13.921875,5.671875,1226
1227,1695992688288,0.080322266,-1.0342407,0.0758667,0.765625,5.578125,5.046875,1227
1228,1695992688323,0.13134766,-0.9885864,0.019958496,13.515625,0.421875,-0.53125,1228
1229,1695992688364,0.17944336,-0.9336548,0.0026245117,8.09375,1.890625,-2.34375,1229
1230,1695992688409,0.17358398,-0.8652954,0.0446167,5.59375,3.265625,-0.375,1230
1231,1695992688440,0.15820312,-0.90216064,-0.0010375977,-3.859375,0.828125,1.21875,1231
1232,1695992688485,0.10229492,-0.91729736,0.019714355,1.515625,-1.6875,-6.0625,1232
1233,1695992688533,0.19970703,-1.0122681,0.15716553,0.1875,6.234375,-4.28125,1233
1234,1695992688561,0.23266602,-0.9780884,-0.026916504,-7.5625,-2.484375,6.203125,1234
1235,1695992688605,0.17041016,-0.95391846,-0.036193848,11.078125,-4.75,4.609375,1235
1236,1695992688633,0.12426758,-1.0059204,0.022888184,1.84375,-4.609375,5.625,1236
1237,1695992688677,0.12573242,-1.0361938,0.02557373,-1.53125,-5.890625,0.65625,1237
1238,1695992688723,0.1381836,-1.0100708,0.040222168,4.546875,-7.28125,-3.359375,1238
1239,1695992688754,0.1381836,-0.97320557,0.0045776367,7.890625,-5.609375,-3.609375,1239
1240,1695992688798,0.1081543,-0.9553833,0.0048217773,0.828125,-0.0625,0.40625,1240
1241,1695992688845,0.1237793,-0.9649048,0.028503418,-5.734375,3.859375,1.40625,1241
1242,1695992688875,0.14746094,-0.9837036,0.031433105,-4.03125,2.421875,3.578125,1242
1243,1695992688924,0.1706543,-0.9710083,0.020202637,-0.421875,1.65625,1.953125,1243
1244,1695992688949,0.1928711,-0.940979,-0.00592041,1.9375,-0.421875,1.9375,1244
1245,1695992688995,0.17529297,-0.9624634,-0.00079345703,2.390625,-0.875,0.890625,1245
1246,1695992689040,0.17456055,-0.9685669,0.01751709,-0.46875,-0.96875,-0.078125,1246
1247,1695992689070,0.15576172,-0.973938,0.01776123,2.484375,-2.109375,0.3125,1247
1248,1695992689115,0.18066406,-0.96710205,-0.015197754,1.328125,-1.078125,-4.65625,1248
1249,1695992689159,0.18359375,-0.9788208,0.0289917,-1.578125,1.984375,-1.75,1249
1250,1695992689193,0.14379883,-1.010315,0.07733154,-15.640625,13.265625,2.09375,1250
1251,1695992689238,0.09277344,-1.0203247,0.0368042,-10.828125,4.421875,5.109375,1251
1252,1695992689264,0.13891602,-1.0071411,0.040222168,10.984375,-1.75,-0.296875,1252
1253,1695992689307,0.15405273,-0.95928955,0.012145996,9.6875,-5.890625,0.734375,1253
1254,1695992689358,0.15820312,-0.9194946,-0.00079345703,0.0,-3.09375,0.53125,1254
1255,1695992689383,0.14477539,-0.91656494,-0.078430176,2.53125,-6.0,0.421875,1255
1256,1695992689428,0.1340332,-0.96051025,0.035827637,1.796875,-0.53125,-2.125,1256
1257,1695992689474,0.17822266,-0.97540283,0.054382324,-4.21875,0.84375,2.96875,1257
1258,1695992689504,0.16992188,-0.94781494,-0.022521973,1.984375,-7.484375,3.5,1258
1259,1695992689547,0.13671875,-1.0147095,0.016052246,3.625,-5.90625,4.125,1259
1260,1695992689579,0.16577148,-0.973938,-0.006652832,-3.71875,-2.921875,0.46875,1260
1261,1695992689623,0.21777344,-0.9319458,0.026062012,0.734375,-1.328125,-3.1875,1261
1262,1695992689669,0.25805664,-0.9937134,0.04071045,3.453125,-8.453125,-6.3125,1262
1263,1695992689698,0.18286133,-0.9776001,0.05340576,4.34375,-13.78125,-12.078125,1263
1264,1695992689744,0.06738281,-0.9602661,-0.02178955,4.296875,-12.78125,-11.28125,1264
1265,1695992689790,0.07373047,-0.9368286,0.04144287,-1.90625,0.578125,-3.5625,1265
1266,1695992689819,0.09326172,-1.0239868,0.027526855,-9.796875,4.515625,7.0625,1266
1267,1695992689863,0.14355469,-0.991272,0.06317139,-3.625,2.265625,7.9375,1267
1268,1695992689894,0.14013672,-1.0105591,0.01727295,-3.75,-1.265625,6.234375,1268
1269,1695992689939,0.1315918,-0.9614868,0.04095459,2.140625,0.40625,-0.953125,1269
1270,1695992689986,0.16552734,-0.9834595,0.06512451,-0.765625,1.046875,-1.625,1270
1271,1695992690014,0.17700195,-0.95513916,0.026794434,3.203125,-2.90625,-2.671875,1271
1272,1695992690059,0.14501953,-0.95635986,0.0119018555,2.609375,-3.125,-2.796875,1272
1273,1695992690104,0.1550293,-0.95391846,0.030456543,-1.921875,-0.046875,-1.4375,1273
1274,1695992690134,0.11791992,-0.9741821,0.113220215,-7.171875,9.046875,4.625,1274
1275,1695992690179,0.17529297,-1.0315552,0.11810303,-17.359375,20.59375,16.765625,1275
1276,1695992690209,0.06738281,-1.0901489,0.07220459,13.90625,9.234375,8.609375,1276
1277,1695992690254,0.17797852,-1.0037231,0.03387451,24.875,-3.8125,-8.8125,1277
1278,1695992690300,0.22387695,-0.99420166,-0.025939941,3.828125,-2.15625,-1.390625,1278
1279,1695992690331,0.1694336,-0.88116455,-0.04498291,-2.03125,-2.6875,-0.78125,1279
1280,1695992690373,0.13549805,-0.8604126,-0.07159424,-5.796875,-1.921875,1.09375,1280
1281,1695992690420,0.103515625,-0.8579712,-0.058410645,6.03125,-1.40625,-2.703125,1281
1282,1695992690450,0.17675781,-0.9534302,0.11566162,12.5,6.59375,-4.15625,1282
1283,1695992690493,0.1328125,-1.0513306,0.014343262,-14.9375,5.453125,12.796875,1283
1284,1695992690523,0.16503906,-0.94854736,-0.059631348,0.546875,4.109375,5.796875,1284
1285,1695992690567,0.20727539,-1.000061,-0.0068969727,5.5,-0.6875,7.0625,1285
1286,1695992690616,0.21020508,-1.0383911,-0.018859863,-0.59375,-3.21875,-0.015625,1286
1287,1695992690645,0.21484375,-1.0784302,0.027038574,-3.625,1.3125,-5.109375,1287
1288,1695992690688,0.18017578,-0.9397583,-0.01739502,-5.90625,-1.859375,-4.703125,1288
1289,1695992690734,0.140625,-0.8989868,-0.00592041,7.984375,-2.1875,-2.84375,1289
1290,1695992690765,0.12133789,-0.9146118,0.0021362305,0.578125,-2.90625,-2.703125,1290
1291,1695992690807,0.13061523,-0.9507446,0.018981934,-1.921875,-0.1875,-2.71875,1291
1292,1695992690842,0.16040039,-0.9561157,-0.014709473,-4.984375,3.1875,0.875,1292
1293,1695992690883,0.20800781,-0.96221924,0.0038452148,1.59375,2.9375,3.84375,1293
1294,1695992690930,0.24267578,-1.0357056,0.019470215,-1.171875,-0.96875,6.078125,1294
1295,1695992690958,0.20629883,-0.975647,-0.0015258789,-5.8125,-2.203125,0.921875,1295
1296,1695992691004,0.18139648,-0.9446411,-0.013977051,1.9375,-2.671875,-7.03125,1296
1297,1695992691048,0.18481445,-1.0110474,0.034606934,-0.171875,-1.265625,-6.21875,1297
1298,1695992691082,0.140625,-0.9483032,0.03314209,-0.359375,-3.4375,-7.40625,1298
1299,1695992691122,0.13085938,-0.9175415,0.024353027,-4.09375,-2.234375,-12.703125,1299
1300,1695992691169,0.10864258,-0.9360962,0.03656006,0.984375,-4.390625,-6.40625,1300
1301,1695992691198,0.1015625,-0.99664307,0.030700684,-5.21875,0.03125,-0.96875,1301
1302,1695992691246,0.08325195,-0.9758911,0.029968262,-1.859375,-0.875,0.5625,1302
1303,1695992691274,0.09057617,-1.0169067,0.028015137,0.0,-0.1875,1.640625,1303
1304,1695992691319,0.095214844,-1.0125122,0.031188965,-1.6875,0.734375,1.3125,1304
1305,1695992691364,0.12841797,-1.0064087,0.05731201,-1.0625,1.53125,0.234375,1305
1306,1695992691394,0.12084961,-0.9668579,0.03363037,0.53125,-0.46875,-1.09375,1306
1307,1695992691438,0.111816406,-0.9824829,0.046081543,0.53125,-0.25,-2.234375,1307
1308,1695992691483,0.10888672,-0.9649048,0.046325684,1.15625,-1.390625,-0.5625,1308
1309,1695992691514,0.1171875,-0.95635986,0.026550293,0.125,-1.109375,-0.75,1309
1310,1695992691559,0.13427734,-0.9771118,0.039489746,-1.078125,2.328125,1.875,1310
1311,1695992691587,0.13012695,-0.96832275,0.0099487305,-3.890625,1.3125,3.515625,1311
1312,1695992691634,0.11767578,-0.96710205,0.02947998,2.546875,0.53125,-0.421875,1312
1313,1695992691680,0.1352539,-1.0066528,0.050964355,-1.484375,0.671875,1.859375,1313
1314,1695992691711,0.11816406,-0.9727173,0.04534912,0.734375,-0.9375,0.375,1314
1315,1695992691754,0.1184082,-0.973938,0.04071045,3.53125,-1.234375,0.1875,1315
1316,1695992691797,0.1159668,-0.9710083,0.031433105,-0.796875,0.3125,1.140625,1316
1317,1695992691830,0.11743164,-0.9458618,0.018493652,1.515625,1.09375,2.4375,1317
1318,1695992691873,0.13891602,-0.98638916,0.027282715,-0.96875,4.1875,2.28125,1318
1319,1695992691903,0.12573242,-0.98150635,0.030456543,-0.28125,1.796875,4.6875,1319
1320,1695992691952,0.14428711,-0.9793091,0.0289917,2.109375,-0.09375,1.6875,1320
1321,1695992691994,0.14086914,-0.9788208,0.032165527,0.90625,-1.859375,0.28125,1321
1322,1695992692028,0.13745117,-0.9680786,0.020935059,0.578125,-1.09375,-0.328125,1322
1323,1695992692068,0.13354492,-0.9697876,0.02557373,0.6875,0.375,-0.25,1323
1324,1695992692114,0.13500977,-0.99005127,0.02532959,-1.484375,-0.71875,2.734375,1324
1325,1695992692147,0.1340332,-0.9692993,0.010192871,1.15625,-1.34375,-0.265625,1325
1326,1695992692188,0.15576172,-0.97857666,0.039245605,0.625,-0.671875,-1.46875,1326
1327,1695992692219,0.14477539,-0.9849243,0.03363037,-2.609375,-2.234375,0.375,1327
1328,1695992692264,0.13476562,-0.975647,0.024841309,0.375,-2.03125,-2.859375,1328
1329,1695992692309,0.14379883,-1.0278931,0.054626465,-4.53125,-0.140625,0.125,1329
1330,1695992692338,0.12573242,-0.989563,0.050476074,-6.6875,1.40625,-0.3125,1330
1331,1695992692384,0.13256836,-1.0029907,0.09515381,-11.15625,4.765625,-1.28125,1331
1332,1695992692428,0.09887695,-0.98931885,0.06097412,-4.296875,1.75,2.125,1332
1333,1695992692458,0.09765625,-0.9780884,0.018005371,4.0625,-1.484375,1.078125,1333
1334,1695992692503,0.13769531,-0.9380493,0.039733887,8.9375,-3.1875,-1.015625,1334
1335,1695992692535,0.14746094,-0.9158325,0.024841309,2.203125,-4.296875,-1.90625,1335
1336,1695992692579,0.12182617,-0.95635986,0.0072631836,7.375,-6.484375,-0.984375,1336
1337,1695992692624,0.1352539,-0.9800415,0.015075684,4.21875,-3.234375,-4.21875,1337
1338,1695992692654,0.14941406,-0.9685669,0.05340576,4.25,-7.6875,-4.1875,1338
1339,1695992692700,0.13549805,-1.0100708,0.04949951,0.890625,-2.078125,-0.5625,1339
1340,1695992692744,0.12988281,-0.9710083,0.0072631836,-3.171875,0.09375,1.46875,1340
1341,1695992692773,0.107177734,-0.987854,0.027526855,2.890625,-1.78125,3.421875,1341
1342,1695992692819,0.12890625,-1.0183716,0.03753662,3.515625,-2.09375,0.84375,1342
1343,1695992692848,0.123535156,-1.0120239,0.032165527,-1.296875,-2.59375,2.3125,1343
1344,1695992692893,0.118652344,-0.97613525,0.043884277,1.84375,0.703125,-1.25,1344
1345,1695992692938,0.109375,-0.9649048,-0.0044555664,-1.21875,1.078125,0.625,1345
1346,1695992692968,0.12988281,-0.95806885,0.008972168,2.015625,0.75,-0.0625,1346
1347,1695992693013,0.12573242,-0.9602661,0.016052246,0.9375,-0.75,1.109375,1347
1348,1695992693061,0.11425781,-0.9854126,0.030944824,-0.671875,1.328125,1.21875,1348
1349,1695992693087,0.1340332,-0.9854126,0.0099487305,0.171875,0.828125,2.3125,1349
1350,1695992693133,0.13989258,-1.0071411,0.016540527,1.0625,1.3125,2.46875,1350
1351,1695992693165,0.1418457,-0.97247314,0.009216309,0.03125,1.0625,0.78125,1351
1352,1695992693208,0.14624023,-0.98150635,0.003112793,-0.296875,0.125,0.34375,1352
1353,1695992693254,0.12719727,-0.95880127,0.0045776367,0.609375,-0.828125,-1.09375,1353
1354,1695992693283,0.13769531,-0.9312134,0.01751709,4.0625,-1.0,-2.0625,1354
1355,1695992693328,0.12426758,-0.954895,-0.0071411133,0.546875,-2.875,-1.359375,1355
1356,1695992693375,0.1328125,-0.96832275,0.010925293,0.484375,-2.6875,-2.609375,1356
1357,1695992693404,0.1394043,-0.9697876,0.020690918,1.625,-2.5,0.078125,1357
1358,1695992693450,0.13061523,-1.031311,0.020446777,-2.28125,-0.203125,2.84375,1358
1359,1695992693482,0.13671875,-0.991272,-0.0015258789,0.328125,-0.359375,1.640625,1359
1360,1695992693524,0.12402344,-0.96881104,-0.0020141602,3.734375,-2.546875,-0.84375,1360
1361,1695992693568,0.10839844,-1.0012817,0.01727295,0.984375,-1.515625,0.359375,1361
1362,1695992693614,0.1105957,-0.9678345,-0.0012817383,0.453125,-1.375,-1.140625,1362
1363,1695992693644,0.11450195,-0.9717407,0.00579834,3.125,-0.921875,-1.625,1363
1364,1695992693688,0.118896484,-0.99664307,0.004333496,-2.25,1.109375,4.453125,1364
1365,1695992693725,0.10546875,-0.96173096,-0.024963379,-1.78125,1.296875,3.59375,1365
1366,1695992693764,0.14794922,-0.987854,0.0006713867,1.203125,0.46875,0.828125,1366
1367,1695992693794,0.14355469,-0.99591064,-0.004211426,-1.96875,-0.78125,1.609375,1367
1368,1695992693838,0.1508789,-0.9727173,-0.006652832,-1.5625,-0.140625,0.453125,1368
1369,1695992693884,0.15136719,-0.95928955,-0.0037231445,1.640625,-1.625,1.015625,1369
1370,1695992693914,0.13134766,-0.95684814,0.0028686523,2.140625,-2.078125,1.0625,1370
1371,1695992693960,0.1459961,-0.98150635,0.00970459,-3.296875,2.875,1.921875,1371
1372,1695992694005,0.14941406,-0.9224243,-0.019104004,0.34375,-0.21875,2.828125,1372
1373,1695992694033,0.12939453,-0.9771118,-0.007873535,1.5625,-2.125,1.375,1373
1374,1695992694078,0.1430664,-0.9824829,0.022888184,-1.34375,-2.28125,0.0625,1374
1375,1695992694108,0.13232422,-0.9898071,0.014099121,-1.328125,-1.484375,-0.484375,1375
1376,1695992694155,0.15356445,-0.9768677,0.007019043,1.296875,-2.515625,-2.234375,1376
1377,1695992694200,0.14916992,-0.9771118,0.0099487305,1.25,-2.53125,1.1875,1377
1378,1695992694231,0.115722656,-0.9685669,0.014831543,-0.46875,-1.453125,0.6875,1378
1379,1695992694273,0.107177734,-1.0132446,0.042175293,-2.984375,2.25,2.6875,1379
1380,1695992694317,0.13452148,-0.99835205,0.012145996,-3.59375,1.65625,2.09375,1380
1381,1695992694354,0.13134766,-0.9795532,0.02166748,0.953125,2.40625,-3.25,1381
1382,1695992694393,0.16748047,-0.9727173,0.0060424805,-0.703125,0.328125,-3.359375,1382
1383,1695992694438,0.18457031,-0.9849243,0.018249512,-1.6875,0.828125,-0.125,1383
1384,1695992694467,0.18237305,-0.95880127,0.029724121,-2.828125,1.34375,1.765625,1384
1385,1695992694513,0.13916016,-0.9553833,0.03753662,-1.71875,-3.09375,3.390625,1385
1386,1695992694545,0.12939453,-0.9175415,-0.0154418945,-0.359375,-2.078125,-2.65625,1386
1387,1695992694589,0.16259766,-0.93170166,-0.014709473,2.703125,0.828125,1.296875,1387
1388,1695992694634,0.14990234,-0.99664307,0.0211792,-0.421875,-0.234375,3.28125,1388
1389,1695992694663,0.13916016,-0.98272705,0.032409668,-0.9375,0.078125,0.703125,1389
1390,1695992694709,0.13574219,-0.9758911,0.017028809,-1.1875,-2.28125,1.15625,1390
1391,1695992694754,0.16088867,-0.9546509,-0.0044555664,1.15625,-1.25,-2.9375,1391
1392,1695992694783,0.16210938,-1.0366821,0.066345215,-3.828125,4.703125,3.546875,1392
1393,1695992694827,0.13134766,-0.9524536,0.012390137,-2.234375,1.890625,3.0,1393
1394,1695992694905,0.14477539,-0.9702759,0.014831543,4.390625,-1.96875,1.109375,1394
1395,1695992694911,0.17163086,-1.0066528,0.04486084,-10.984375,1.046875,-1.53125,1395
1396,1695992694951,0.13134766,-0.9690552,0.08538818,-17.609375,10.625,-2.5,1396
1397,1695992694979,0.08520508,-0.9883423,0.058288574,-12.515625,7.8125,-2.8125,1397
1398,1695992695025,0.10546875,-0.9741821,0.058044434,12.0625,-0.921875,-0.015625,1398
1399,1695992695100,0.14086914,-0.9651489,0.035339355,19.5,-0.59375,5.765625,1399
1400,1695992695104,0.19824219,-0.9380493,0.018249512,6.578125,-0.28125,3.953125,1400
1401,1695992695149,0.19873047,-0.97613525,-0.015686035,2.640625,-3.25,7.453125,1401
1402,1695992695174,0.1616211,-0.9470825,-0.020812988,-0.78125,-1.8125,2.0,1402
1403,1695992695222,0.18774414,-0.9746704,0.05999756,5.359375,-3.828125,-0.46875,1403
1404,1695992695264,0.16235352,-0.93927,-0.0068969727,0.328125,-4.734375,-0.0625,1404
1405,1695992695294,0.15039062,-0.92388916,-0.028137207,6.21875,-3.109375,-1.578125,1405
1406,1695992695338,0.17773438,-0.986145,0.039489746,5.421875,-2.421875,-1.328125,1406
1407,1695992695384,0.16894531,-0.9976196,0.023864746,-0.671875,-5.890625,0.09375,1407
1408,1695992695414,0.16772461,-0.9451294,-0.004211426,2.703125,-4.640625,-7.484375,1408
1409,1695992695459,0.14819336,-1.0032349,0.034362793,2.1875,-3.09375,-0.34375,1409
1410,1695992695490,0.14086914,-0.97613525,-0.010803223,0.234375,-3.1875,-0.296875,1410
1411,1695992695534,0.1472168,-0.95758057,0.020690918,2.625,-2.703125,-0.390625,1411
1412,1695992695579,0.12915039,-0.9976196,0.01727295,-2.90625,-1.796875,0.3125,1412
1413,1695992695609,0.1352539,-0.98931885,-0.0064086914,-2.578125,-0.46875,0.015625,1413
1414,1695992695657,0.14160156,-0.97320557,-0.0051879883,0.625,-1.6875,-1.296875,1414
1415,1695992695698,0.14501953,-0.9834595,0.0021362305,-1.078125,-1.78125,-2.5,1415
1416,1695992695728,0.14697266,-0.9758911,0.0004272461,-1.875,-2.046875,-3.296875,1416
1417,1695992695774,0.14770508,-0.9661255,0.008728027,2.390625,-3.21875,-3.140625,1417
1418,1695992695806,0.15625,-0.98321533,0.00018310547,-0.90625,-1.953125,2.0625,1418
1419,1695992695849,0.14868164,-0.9336548,-0.0010375977,-0.5625,-0.265625,1.515625,1419
1420,1695992695893,0.13793945,-0.97247314,0.015319824,-1.671875,2.671875,4.28125,1420
1421,1695992695924,0.15258789,-0.9734497,-0.013244629,-1.625,1.0625,5.109375,1421
1422,1695992695973,0.17797852,-0.97198486,-0.0049438477,1.625,0.15625,2.421875,1422
1423,1695992696013,0.15795898,-0.9570923,0.009460449,3.125,-2.109375,1.40625,1423
1424,1695992696046,0.15551758,-0.9885864,0.015319824,-0.546875,-1.5625,-1.09375,1424
1425,1695992696091,0.14892578,-0.9758911,0.030700684,-0.09375,-0.9375,0.875,1425
1426,1695992696120,0.12426758,-0.9763794,0.009216309,1.046875,-0.5,1.890625,1426
1427,1695992696164,0.14697266,-0.9873657,0.019714355,0.21875,-1.078125,0.5,1427
1428,1695992696210,0.16186523,-0.9780884,0.009216309,-0.796875,-0.328125,2.296875,1428
1429,1695992696240,0.15014648,-0.97442627,0.015319824,-1.953125,0.375,1.140625,1429
1430,1695992696286,0.16601562,-1.0027466,0.030944824,-2.203125,1.125,3.765625,1430
1431,1695992696330,0.16772461,-0.9590454,0.0021362305,0.53125,-0.375,1.5,1431
1432,1695992696363,0.16918945,-0.96099854,-0.014709473,2.75,-0.375,0.171875,1432
1433,1695992696408,0.17285156,-0.96759033,0.0040893555,1.515625,1.9375,2.21875,1433
1434,1695992696434,0.203125,-0.95928955,0.0045776367,-0.265625,1.734375,1.84375,1434
1435,1695992696480,0.19384766,-0.954895,-0.0029907227,0.234375,0.265625,0.296875,1435
1436,1695992696525,0.19238281,-0.9522095,0.0006713867,-0.078125,-1.28125,-0.09375,1436
1437,1695992696554,0.19433594,-0.9612427,0.0014038086,0.3125,-2.328125,-1.09375,1437
1438,1695992696600,0.16748047,-1.0046997,0.030212402,-7.359375,-0.296875,-0.34375,1438
1439,1695992696645,0.13183594,-1.0271606,0.024841309,-21.015625,7.625,0.078125,1439
1440,1695992696674,0.13793945,-1.0598755,0.012390137,-14.875,8.203125,4.71875,1440
1441,1695992696720,0.17675781,-1.0081177,0.019714355,3.234375,0.046875,4.84375,1441
1442,1695992696756,0.1784668,-0.94317627,0.02508545,5.234375,5.6875,0.609375,1442
1443,1695992696793,0.1352539,-0.8765259,0.040222168,-0.84375,6.0,-2.0,1443
1444,1695992696837,0.18530273,-0.8850708,0.026306152,0.484375,4.4375,-5.0625,1444
1445,1695992696869,0.23266602,-0.91192627,0.05633545,5.796875,-1.25,-3.40625,1445
1446,1695992696913,0.22802734,-0.92266846,0.013122559,12.65625,-10.546875,-8.375,1446
1447,1695992696958,0.2434082,-1.0545044,0.13519287,2.109375,-4.640625,-3.1875,1447
1448,1695992696996,0.12719727,-0.9656372,0.010925293,-8.5,-10.28125,-1.171875,1448
1449,1695992697034,0.10473633,-1.013977,0.026062012,2.8125,-3.96875,-6.875,1449
1450,1695992697064,0.1508789,-1.0288696,0.031677246,-3.375,0.609375,0.71875,1450
1451,1695992697108,0.16357422,-0.9644165,0.007019043,-0.59375,0.828125,-1.28125,1451
1452,1695992697154,0.15112305,-0.9976196,0.055603027,-2.90625,2.109375,0.609375,1452
1453,1695992697186,0.11035156,-0.9561157,0.06341553,-2.90625,0.921875,-3.46875,1453
1454,1695992697229,0.08276367,-0.9534302,0.059020996,1.6875,-1.75,-3.375,1454
1455,1695992697274,0.09692383,-0.9561157,0.043884277,2.25,-0.0625,-3.859375,1455
1456,1695992697305,0.09863281,-0.98321533,0.02923584,-1.5,1.015625,0.34375,1456
1457,1695992697355,0.13916016,-0.98150635,0.022399902,-2.984375,3.25,2.09375,1457
1458,1695992697393,0.14257812,-1.0230103,0.04437256,-3.59375,4.0625,4.640625,1458
1459,1695992697426,0.15966797,-0.987854,0.042663574,-3.1875,1.015625,1.046875,1459
1460,1695992697470,0.14648438,-0.96099854,0.029724121,1.5625,-1.28125,-3.40625,1460
1461,1695992697499,0.14111328,-0.9819946,0.058288574,-1.875,1.96875,-4.734375,1461
1462,1695992697544,0.111572266,-1.0205688,0.10638428,-16.625,6.8125,-1.578125,1462
1463,1695992697588,0.10913086,-1.0325317,0.11126709,-15.640625,11.484375,3.078125,1463
1464,1695992697627,0.08544922,-0.9451294,0.050476074,4.515625,-0.921875,5.578125,1464
1465,1695992697665,0.10424805,-0.8953247,0.074157715,20.890625,-5.453125,0.71875,1465
1466,1695992697708,0.15551758,-0.9512329,0.02166748,6.453125,-3.671875,3.5,1466
1467,1695992697742,0.16821289,-0.9507446,-0.03717041,3.84375,-6.359375,-1.953125,1467
1468,1695992697785,0.15820312,-1.036438,0.13690186,1.25,0.328125,-2.0625,1468
1469,1695992697859,0.12963867,-0.9819946,0.06536865,-6.25,-3.046875,-2.234375,1469
1470,1695992697862,0.12231445,-0.95684814,0.0138549805,7.484375,-4.21875,-3.5625,1470
1471,1695992697905,0.10620117,-0.9714966,0.025817871,5.109375,-2.5,-0.359375,1471
1472,1695992697934,0.13476562,-0.9924927,0.054138184,-2.046875,0.984375,2.578125,1472
1473,1695992697978,0.1274414,-0.99102783,0.043151855,-0.578125,1.09375,0.546875,1473
1474,1695992698054,0.1340332,-1.0488892,0.061706543,-5.640625,2.640625,5.171875,1474
1475,1695992698061,0.12963867,-0.93756104,0.0138549805,3.53125,0.25,2.265625,1475
1476,1695992698098,0.140625,-0.9517212,0.031433105,4.828125,-0.3125,-0.703125,1476
1477,1695992698129,0.13549805,-0.9678345,0.04437256,-0.203125,-0.09375,2.09375,1477
1478,1695992698175,0.11645508,-0.99420166,0.05316162,-0.3125,0.53125,1.828125,1478
1479,1695992698218,0.13769531,-0.9907837,0.01751709,1.0625,-0.484375,2.0625,1479
1480,1695992698250,0.16748047,-0.9812622,0.018981934,3.75,-0.78125,3.03125,1480
1481,1695992698293,0.1616211,-0.9717407,-0.0017700195,-0.34375,-0.3125,3.65625,1481
1482,1695992698339,0.14941406,-0.97369385,0.014099121,-0.484375,0.84375,1.03125,1482
1483,1695992698370,0.13842773,-0.9668579,0.028259277,3.671875,-2.234375,0.890625,1483
1484,1695992698419,0.1418457,-0.93927,0.030944824,5.859375,-2.78125,-2.453125,1484
1485,1695992698443,0.14477539,-0.9846802,0.030700684,-0.796875,-0.328125,2.890625,1485
1486,1695992698491,0.16381836,-0.95758057,0.011169434,-2.796875,0.625,2.828125,1486
1487,1695992698534,0.1652832,-0.9771118,0.0289917,2.96875,0.71875,3.5,1487
1488,1695992698568,0.16918945,-0.99420166,-0.00030517578,-1.421875,1.265625,3.0625,1488
1489,1695992698610,0.17382812,-0.975647,0.015319824,0.515625,-1.359375,-0.046875,1489
1490,1695992698653,0.16748047,-0.98516846,0.015319824,3.671875,-1.046875,-2.359375,1490
1491,1695992698684,0.16552734,-0.9834595,0.016784668,-0.796875,-0.09375,0.546875,1491
1492,1695992698729,0.15649414,-0.95025635,0.011169434,1.765625,-0.328125,-0.078125,1492
1493,1695992698759,0.1586914,-0.97906494,0.028259277,0.703125,0.234375,2.3125,1493
1494,1695992698803,0.1616211,-0.95391846,-0.009094238,-2.109375,-0.421875,2.4375,1494
1495,1695992698849,0.16723633,-0.95880127,0.0099487305,1.234375,-0.234375,1.21875,1495
1496,1695992698878,0.17041016,-0.9649048,0.019226074,0.90625,-1.0625,-0.28125,1496
1497,1695992698924,0.19018555,-0.9829712,0.006286621,-1.046875,0.46875,0.890625,1497
1498,1695992698969,0.16918945,-0.9678345,0.013366699,1.328125,0.109375,0.96875,1498
1499,1695992699000,0.15722656,-0.97125244,0.023376465,0.890625,-1.640625,0.4375,1499
1500,1695992699045,0.16992188,-0.9624634,0.00970459,0.0625,-0.5625,-1.375,1500
1501,1695992699073,0.18041992,-0.9627075,0.0006713867,-0.59375,-0.3125,-0.578125,1501
1502,1695992699121,0.1694336,-0.97491455,0.010192871,0.828125,-1.09375,0.375,1502
1503,1695992699165,0.17163086,-0.9854126,0.00970459,-4.46875,-1.8125,-0.328125,1503
1504,1695992699195,0.15942383,-0.9885864,0.016296387,-10.484375,-0.296875,-4.484375,1504
1505,1695992699252,0.17016602,-0.9685669,0.05657959,-17.609375,6.09375,-3.46875,1505
1506,1695992699283,0.11206055,-1.0088501,0.09173584,-5.78125,3.65625,2.09375,1506
1507,1695992699312,0.123535156,-0.9907837,0.04437256,6.0,-1.796875,5.125,1507
1508,1695992699357,0.14355469,-0.9421997,0.039733887,10.71875,-0.140625,-1.03125,1508
1509,1695992699390,0.16186523,-0.91070557,0.02142334,4.21875,1.359375,1.734375,1509
1510,1695992699433,0.19897461,-0.954895,0.038269043,2.96875,1.6875,3.84375,1510
1511,1695992699477,0.17382812,-0.9331665,-0.0095825195,6.046875,-6.40625,1.6875,1511
1512,1695992699508,0.20507812,-0.9951782,0.081970215,13.46875,0.46875,-4.296875,1512
1513,1695992699553,0.20385742,-0.96588135,0.0119018555,-3.703125,-0.421875,2.375,1513
