,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
1224,1695992863340,0.09472656,-0.9898071,0.14935303,-0.65625,-0.546875,0.921875,1224
1225,1695992863384,0.09887695,-0.98223877,0.14886475,-0.125,-0.265625,0.640625,1225
1226,1695992863414,0.08666992,-0.9768677,0.14422607,0.28125,-0.1875,0.328125,1226
1227,1695992863464,0.092285156,-0.9837036,0.14837646,0.9375,-0.578125,0.828125,1227
1228,1695992863490,0.09448242,-0.97198486,0.13983154,0.0625,-0.296875,0.234375,1228
1229,1695992863534,0.09106445,-0.9800415,0.14227295,0.703125,-0.65625,0.171875,1229
1230,1695992863584,0.095458984,-0.9817505,0.13909912,1.5625,-0.140625,0.09375,1230
1231,1695992863611,0.1081543,-0.9902954,0.15350342,2.0,0.125,1.53125,1231
1232,1695992863654,0.10595703,-0.9697876,0.1293335,-0.875,0.375,1.4375,1232
1233,1695992863699,0.09716797,-0.96173096,0.12249756,0.34375,-0.546875,0.515625,1233
1234,1695992863730,0.10449219,-0.96295166,0.1329956,0.828125,-0.453125,-0.890625,1234
1235,1695992863775,0.106933594,-0.9758911,0.14642334,-0.484375,-1.21875,0.3125,1235
1236,1695992863822,0.09399414,-0.98809814,0.13153076,-1.078125,-0.765625,-1.34375,1236
1237,1695992863850,0.103271484,-0.9661255,0.13690186,-1.265625,-0.890625,-0.15625,1237
1238,1695992863894,0.083496094,-0.99786377,0.15081787,0.890625,-1.546875,0.71875,1238
1239,1695992863930,0.087646484,-0.98443604,0.1473999,-1.375,-0.75,-0.1875,1239
1240,1695992863970,0.099853516,-0.9649048,0.13739014,0.421875,-0.796875,-0.78125,1240
1241,1695992864015,0.10473633,-0.97442627,0.13665771,0.765625,-0.5625,0.125,1241
1242,1695992864044,0.0949707,-0.97540283,0.13739014,-0.703125,-0.8125,0.4375,1242
1243,1695992864089,0.10058594,-0.97662354,0.13934326,-0.171875,-1.125,-0.375,1243
1244,1695992864165,0.10180664,-0.9783325,0.13983154,1.109375,-1.65625,0.5625,1244
1245,1695992864172,0.083984375,-0.98565674,0.13690186,1.1875,-1.0625,0.203125,1245
1246,1695992864209,0.09643555,-0.972229,0.14031982,0.265625,-0.90625,0.5625,1246
1247,1695992864239,0.09423828,-0.9780884,0.1329956,-0.03125,-0.875,0.453125,1247
1248,1695992864286,0.091308594,-0.97735596,0.13763428,0.1875,-0.5625,-0.4375,1248
1249,1695992864328,0.09033203,-0.97613525,0.14007568,0.734375,-1.171875,-0.40625,1249
1250,1695992864362,0.09716797,-0.9849243,0.13421631,0.1875,-1.828125,-0.328125,1250
1251,1695992864403,0.09814453,-0.9678345,0.13616943,0.734375,-1.484375,-0.53125,1251
1252,1695992864480,0.08691406,-0.99713135,0.13909912,-0.03125,-1.265625,1.0,1252
1253,1695992864484,0.076416016,-0.97198486,0.14569092,-1.59375,-0.109375,0.484375,1253
1254,1695992864526,0.08276367,-0.96661377,0.14569092,-2.515625,-0.15625,0.765625,1254
1255,1695992864554,0.10571289,-0.9849243,0.12908936,-0.8125,0.890625,-1.25,1255
1256,1695992864601,0.12036133,-0.98150635,0.13934326,-3.390625,0.75,-0.265625,1256
1257,1695992864645,0.10253906,-0.99468994,0.15228271,-1.34375,-0.203125,-0.0625,1257
1258,1695992864678,0.09814453,-0.9758911,0.13812256,0.21875,-0.09375,-0.875,1258
1259,1695992864720,0.09375,-0.9595337,0.13934326,1.09375,-0.75,-1.78125,1259
1260,1695992864765,0.11230469,-0.98321533,0.13372803,1.859375,-1.875,-2.34375,1260
1261,1695992864792,0.07763672,-0.9898071,0.14691162,-1.578125,-1.671875,1.046875,1261
1262,1695992864840,0.061279297,-0.98443604,0.14056396,-0.65625,-2.234375,-0.515625,1262
1263,1695992864870,0.0546875,-0.9614868,0.1359253,1.625,-1.703125,-0.921875,1263
1264,1695992864916,0.061279297,-0.98321533,0.13348389,-0.375,-0.21875,-0.921875,1264
1265,1695992864961,0.08300781,-0.9939575,0.13983154,-0.65625,0.4375,-0.296875,1265
1266,1695992864989,0.09765625,-0.9776001,0.14105225,-0.9375,-0.078125,0.0,1266
1267,1695992865035,0.07885742,-0.9780884,0.14910889,0.234375,-0.859375,-0.390625,1267
1268,1695992865080,0.075683594,-0.973938,0.14324951,0.578125,-0.6875,-0.078125,1268
1269,1695992865108,0.08520508,-0.9751587,0.15350342,1.75,-0.75,0.390625,1269
1270,1695992865154,0.079833984,-0.9800415,0.14691162,0.28125,-1.0625,1.0,1270
1271,1695992865184,0.0847168,-0.9741821,0.13104248,-0.71875,-0.75,0.59375,1271
1272,1695992865234,0.07763672,-0.98516846,0.14715576,-0.296875,-0.140625,1.296875,1272
1273,1695992865279,0.08227539,-0.98223877,0.14984131,-0.125,0.15625,0.90625,1273
1274,1695992865303,0.0949707,-0.98394775,0.14324951,0.296875,-0.09375,-0.390625,1274
1275,1695992865348,0.08911133,-0.98516846,0.13641357,-1.796875,0.09375,0.5625,1275
1276,1695992865394,0.075683594,-0.975647,0.15008545,1.109375,-0.46875,-0.4375,1276
1277,1695992865423,0.0793457,-0.98028564,0.1408081,0.796875,-0.546875,0.59375,1277
1278,1695992865468,0.083740234,-0.97003174,0.13128662,0.71875,-0.140625,0.234375,1278
1279,1695992865498,0.08496094,-0.9800415,0.13372803,-0.03125,-1.5625,-0.671875,1279
1280,1695992865545,0.1003418,-0.9817505,0.13446045,-0.328125,-1.8125,0.359375,1280
1281,1695992865591,0.10595703,-0.9841919,0.14642334,0.09375,-1.109375,0.984375,1281
1282,1695992865624,0.068603516,-0.98760986,0.14813232,0.546875,-2.84375,0.359375,1282
1283,1695992865665,0.055908203,-0.9883423,0.14349365,0.453125,-1.265625,-0.734375,1283
1284,1695992865709,0.076416016,-0.98101807,0.137146,0.8125,-2.171875,-0.421875,1284
1285,1695992865742,0.079589844,-0.99542236,0.14349365,0.296875,-1.171875,0.6875,1285
1286,1695992865784,0.07910156,-0.9734497,0.13568115,-0.484375,0.46875,1.90625,1286
1287,1695992865813,0.0715332,-0.9717407,0.14642334,-1.90625,-0.59375,-0.34375,1287
1288,1695992865859,0.083740234,-0.9800415,0.1618042,-2.84375,0.671875,-1.6875,1288
1289,1695992865903,0.09106445,-0.9883423,0.16546631,-7.421875,5.875,-1.359375,1289
1290,1695992865934,0.052734375,-0.9800415,0.12347412,-7.171875,2.546875,-2.1875,1290
1291,1695992865979,0.048095703,-0.99298096,0.17474365,-0.640625,4.546875,-3.171875,1291
1292,1695992866024,0.07055664,-0.97003174,0.18035889,-4.5,1.078125,0.703125,1292
1293,1695992866057,0.10449219,-0.97857666,0.18109131,0.578125,5.390625,0.25,1293
1294,1695992866101,0.09448242,-0.9998169,0.18328857,-2.75,3.484375,4.65625,1294
1295,1695992866128,0.05908203,-0.95391846,0.13690186,3.953125,-0.828125,3.171875,1295
1296,1695992866175,0.08569336,-0.93756104,0.1630249,12.03125,-3.515625,0.390625,1296
1297,1695992866218,0.08544922,-0.9512329,0.1408081,2.0,-3.15625,-0.359375,1297
1298,1695992866248,0.07543945,-0.98883057,0.1305542,5.453125,-4.9375,-1.0,1298
1299,1695992866294,0.06958008,-0.9915161,0.13421631,5.984375,-5.3125,0.546875,1299
1300,1695992866339,0.07519531,-0.9819946,0.15716553,1.828125,-3.609375,-0.296875,1300
1301,1695992866369,0.092285156,-0.99346924,0.15447998,-1.703125,0.078125,1.25,1301
1302,1695992866414,0.08276367,-0.9824829,0.12030029,-1.171875,0.265625,1.078125,1302
1303,1695992866443,0.080078125,-0.9751587,0.12542725,0.0,-0.09375,0.578125,1303
1304,1695992866487,0.07714844,-0.98150635,0.14715576,-0.109375,0.3125,-0.796875,1304
1305,1695992866534,0.091796875,-0.9841919,0.14349365,-1.734375,0.875,0.203125,1305
1306,1695992866563,0.07543945,-0.97662354,0.13323975,0.125,0.140625,0.734375,1306
1307,1695992866609,0.068603516,-0.97979736,0.14813232,0.359375,-0.78125,-0.59375,1307
1308,1695992866653,0.08911133,-0.98760986,0.1395874,-1.296875,0.328125,-0.296875,1308
1309,1695992866683,0.07446289,-0.96661377,0.13153076,-1.578125,-0.71875,0.734375,1309
1310,1695992866728,0.08666992,-0.989563,0.14202881,0.984375,-0.5625,-1.078125,1310
1311,1695992866774,0.072021484,-0.9763794,0.14569092,-2.328125,-0.171875,0.515625,1311
1312,1695992866803,0.07080078,-0.98516846,0.15570068,-0.125,-0.796875,-0.84375,1312
1313,1695992866851,0.071777344,-0.97125244,0.14642334,-0.90625,-0.53125,-0.03125,1313
1314,1695992866883,0.06640625,-0.97198486,0.14447021,1.078125,-0.671875,0.578125,1314
1315,1695992866924,0.07446289,-0.97735596,0.1329956,-0.21875,-0.53125,-0.53125,1315
1316,1695992866970,0.07519531,-0.9805298,0.14715576,-0.703125,-0.28125,0.578125,1316
1317,1695992866999,0.079833984,-0.99053955,0.1437378,-1.25,-0.65625,1.296875,1317
1318,1695992867044,0.08325195,-0.97613525,0.14715576,0.984375,-1.015625,0.140625,1318
1319,1695992867120,0.08666992,-0.9776001,0.14764404,-0.125,-0.890625,0.421875,1319
1320,1695992867125,0.07299805,-0.97857666,0.14202881,-0.6875,-0.6875,0.796875,1320
1321,1695992867164,0.08178711,-0.97442627,0.13861084,0.265625,-0.453125,-0.21875,1321
1322,1695992867193,0.092285156,-0.97906494,0.14031982,0.703125,-0.34375,-0.359375,1322
1323,1695992867239,0.07348633,-0.9866333,0.14715576,0.359375,-0.765625,0.84375,1323
1324,1695992867284,0.076660156,-0.9627075,0.13983154,0.71875,-0.90625,-0.359375,1324
1325,1695992867312,0.07348633,-0.99468994,0.14178467,2.546875,-0.8125,0.359375,1325
1326,1695992867359,0.08203125,-0.9817505,0.14251709,-0.109375,0.03125,0.4375,1326
1327,1695992867433,0.060058594,-0.9849243,0.13763428,-0.625,-1.109375,0.453125,1327
1328,1695992867437,0.09399414,-0.9727173,0.124694824,-0.625,-0.28125,-0.28125,1328
1329,1695992867479,0.07519531,-0.9902954,0.15008545,0.90625,-0.078125,1.265625,1329
1330,1695992867508,0.07397461,-0.99176025,0.1437378,-1.0,-0.734375,-0.109375,1330
1331,1695992867553,0.08666992,-0.97076416,0.13543701,1.109375,-0.375,-0.21875,1331
1332,1695992867598,0.09057617,-0.9639282,0.13812256,1.03125,-0.328125,0.40625,1332
1333,1695992867630,0.06518555,-0.987854,0.15203857,1.0,-1.375,1.375,1333
1334,1695992867674,0.0637207,-0.9829712,0.14276123,0.3125,-0.875,0.109375,1334
1335,1695992867724,0.088378906,-0.97491455,0.1329956,1.34375,-0.9375,0.5625,1335
1336,1695992867750,0.08520508,-0.97662354,0.13421631,-0.640625,-0.125,0.625,1336
1337,1695992867796,0.079589844,-0.9800415,0.13470459,-1.578125,-0.390625,0.8125,1337
1338,1695992867823,0.0847168,-0.9805298,0.14227295,-0.859375,-0.515625,-0.46875,1338
1339,1695992867873,0.08081055,-0.9841919,0.14398193,1.3125,-0.9375,0.109375,1339
1340,1695992867914,0.083984375,-0.9834595,0.14422607,0.484375,-0.515625,-0.09375,1340
1341,1695992867944,0.08544922,-0.96539307,0.13763428,0.828125,-0.3125,0.421875,1341
1342,1695992867990,0.08618164,-0.97735596,0.13275146,0.046875,-0.40625,1.03125,1342
1343,1695992868035,0.0847168,-0.9758911,0.13665771,0.046875,0.15625,-0.34375,1343
1344,1695992868064,0.0793457,-0.9788208,0.14276123,-0.625,-1.1875,0.984375,1344
1345,1695992868109,0.09082031,-0.9697876,0.13348389,-0.03125,0.53125,-1.734375,1345
1346,1695992868139,0.079589844,-0.9849243,0.15008545,-1.609375,-0.609375,0.265625,1346
1347,1695992868184,0.064453125,-1.0029907,0.15667725,1.625,-1.265625,0.0625,1347
1348,1695992868229,0.083496094,-0.9883423,0.14691162,0.8125,-0.421875,1.3125,1348
1349,1695992868261,0.07739258,-0.9727173,0.1449585,2.515625,-1.125,0.703125,1349
1350,1695992868305,0.078125,-0.98028564,0.1293335,0.5,-1.109375,0.3125,1350
1351,1695992868350,0.078125,-0.9812622,0.12957764,-0.578125,-0.234375,-0.015625,1351
1352,1695992868379,0.09643555,-0.98443604,0.13470459,-1.421875,-0.578125,0.625,1352
1353,1695992868425,0.08618164,-0.98101807,0.13885498,-0.515625,-1.0,0.125,1353
1354,1695992868453,0.075683594,-0.9678345,0.15838623,1.53125,-3.5625,0.484375,1354
1355,1695992868498,0.103271484,-1.0545044,0.14447021,1.90625,0.59375,5.828125,1355
1356,1695992868544,0.052001953,-0.95025635,0.10638428,4.875,2.125,4.921875,1356
1357,1695992868575,0.10229492,-0.96099854,0.11834717,-1.671875,4.140625,2.234375,1357
1358,1695992868621,0.095214844,-0.9871216,0.12860107,1.375,0.6875,1.8125,1358
1359,1695992868664,0.111816406,-0.99346924,0.13128662,-2.59375,1.484375,2.375,1359
1360,1695992868695,0.11303711,-0.96417236,0.11639404,0.453125,1.0625,1.203125,1360
1361,1695992868740,0.12011719,-0.95513916,0.11444092,3.0625,-1.25,-1.515625,1361
1362,1695992868774,0.10229492,-0.9702759,0.12322998,0.0625,-1.609375,-1.90625,1362
1363,1695992868814,0.119140625,-0.9812622,0.12542725,-3.140625,-0.84375,-0.625,1363
1364,1695992868858,0.092285156,-0.9805298,0.13079834,1.0,-1.03125,-0.3125,1364
1365,1695992868892,0.10107422,-0.991272,0.14007568,-0.96875,-0.453125,0.453125,1365
1366,1695992868933,0.099121094,-0.9793091,0.12908936,-1.015625,0.03125,0.53125,1366
1367,1695992868978,0.087402344,-0.9727173,0.12591553,-0.171875,0.09375,-0.453125,1367
1368,1695992869011,0.091308594,-0.9866333,0.13250732,0.46875,-0.203125,0.0625,1368
1369,1695992869057,0.107177734,-0.99053955,0.13031006,0.28125,0.65625,0.703125,1369
1370,1695992869083,0.10864258,-0.97052,0.12835693,-0.28125,-0.328125,0.515625,1370
1371,1695992869131,0.099365234,-0.97247314,0.12615967,-0.359375,-0.265625,-0.46875,1371
1372,1695992869174,0.10986328,-0.9768677,0.13201904,-0.609375,-0.28125,-0.1875,1372
1373,1695992869219,0.10058594,-0.95928955,0.13128662,-0.171875,-0.734375,-0.6875,1373
1374,1695992869248,0.09033203,-0.986145,0.13787842,-0.71875,-2.046875,-0.078125,1374
1375,1695992869295,0.078125,-0.9793091,0.13812256,-0.109375,-0.546875,-0.421875,1375
1376,1695992869325,0.08496094,-0.97979736,0.13323975,0.203125,0.09375,-0.015625,1376
1377,1695992869372,0.111083984,-0.95318604,0.121276855,-1.171875,2.90625,-0.734375,1377
1378,1695992869397,0.099365234,-0.9788208,0.13543701,0.859375,-0.328125,1.71875,1378
1379,1695992869445,0.0925293,-0.9937134,0.13934326,-4.0625,-1.640625,0.15625,1379
1380,1695992869489,0.12695312,-0.96173096,0.13250732,-0.15625,-0.890625,-1.078125,1380
1381,1695992869522,0.095947266,-0.9788208,0.1515503,-0.953125,-1.984375,-0.421875,1381
1382,1695992869565,0.09399414,-1.0188599,0.20184326,-7.625,2.296875,-1.453125,1382
1383,1695992869608,0.09790039,-0.96661377,0.11175537,-11.21875,1.71875,-0.359375,1383
1384,1695992869638,0.061279297,-0.99346924,0.15130615,4.484375,2.3125,-3.796875,1384
1385,1695992869685,0.053955078,-0.9800415,0.18719482,0.265625,1.484375,-1.921875,1385
1386,1695992869730,0.07495117,-0.9570923,0.15350342,-2.28125,1.109375,-2.28125,1386
1387,1695992869759,0.10644531,-0.97076416,0.15106201,3.296875,-2.078125,-1.90625,1387
1388,1695992869804,0.08666992,-0.97662354,0.13397217,5.234375,-3.0,0.6875,1388
1389,1695992869833,0.09814453,-0.93463135,0.13543701,9.0625,-3.25,0.6875,1389
1390,1695992869886,0.079833984,-0.98883057,0.1251831,10.609375,-3.96875,1.578125,1390
1391,1695992869924,0.08569336,-0.9915161,0.12689209,5.59375,-2.859375,0.90625,1391
1392,1695992869954,0.08911133,-0.9890747,0.14349365,3.0625,-1.1875,1.6875,1392
1393,1695992870002,0.08154297,-0.9507446,0.113708496,-1.75,-0.21875,0.953125,1393
1394,1695992870075,0.06518555,-0.96710205,0.09881592,1.859375,-0.640625,-0.640625,1394
1395,1695992870087,0.08276367,-1.0046997,0.12591553,0.828125,0.453125,-0.75,1395
1396,1695992870120,0.092285156,-0.98883057,0.11663818,-2.6875,-0.765625,0.4375,1396
1397,1695992870150,0.099365234,-0.98516846,0.11248779,-0.15625,0.078125,-1.84375,1397
1398,1695992870193,0.08520508,-0.9751587,0.12957764,-1.6875,-0.421875,-0.859375,1398
1399,1695992870241,0.06616211,-0.96881104,0.11883545,-2.953125,-1.75,-1.96875,1399
1400,1695992870269,0.08642578,-0.9627075,0.12542725,-0.15625,-1.140625,-2.96875,1400
1401,1695992870314,0.067871094,-0.97198486,0.12542725,-0.53125,-1.578125,0.078125,1401
1402,1695992870391,0.04736328,-0.9697876,0.13104248,-1.015625,-0.203125,0.546875,1402
1403,1695992870396,0.05834961,-0.9963989,0.14129639,0.6875,-0.59375,0.359375,1403
1404,1695992870434,0.088378906,-0.9939575,0.13519287,-0.640625,-0.40625,1.3125,1404
1405,1695992870464,0.079833984,-0.98223877,0.12542725,-0.109375,-0.765625,0.03125,1405
1406,1695992870510,0.06347656,-0.9819946,0.11859131,-0.46875,-1.125,-0.5,1406
1407,1695992870554,0.0715332,-0.97369385,0.124694824,0.859375,-0.75,-0.53125,1407
1408,1695992870585,0.060058594,-0.9680786,0.11932373,0.65625,-1.09375,0.78125,1408
1409,1695992870629,0.0690918,-0.97784424,0.12591553,0.53125,-0.5625,0.484375,1409
1410,1695992870674,0.064941406,-0.9795532,0.12225342,1.03125,-0.265625,1.625,1410
1411,1695992870723,0.080322266,-0.97540283,0.12200928,0.40625,-0.34375,0.234375,1411
1412,1695992870749,0.08691406,-0.9944458,0.1317749,0.1875,-0.15625,0.15625,1412
1413,1695992870777,0.064941406,-0.9734497,0.12884521,-1.578125,-1.09375,1.234375,1413
1414,1695992870825,0.06713867,-0.98760986,0.1227417,0.984375,-0.859375,-1.015625,1414
1415,1695992870870,0.068847656,-0.975647,0.12249756,0.703125,0.203125,1.625,1415
1416,1695992870898,0.060546875,-0.98565674,0.12762451,-0.609375,-0.09375,0.859375,1416
1417,1695992870943,0.072265625,-0.9837036,0.11590576,-0.21875,-0.078125,0.640625,1417
1418,1695992870991,0.072753906,-0.9819946,0.11663818,1.0,0.078125,1.078125,1418
1419,1695992871020,0.06982422,-0.97369385,0.109558105,-0.40625,-0.46875,0.390625,1419
1420,1695992871063,0.07910156,-0.97906494,0.1293335,0.859375,-0.96875,0.1875,1420
1421,1695992871094,0.08300781,-0.9937134,0.1305542,-0.140625,-0.390625,1.15625,1421
1422,1695992871139,0.08203125,-0.9751587,0.12322998,-0.078125,-1.203125,0.390625,1422
1423,1695992871186,0.08251953,-0.96759033,0.12567139,0.8125,-0.453125,0.1875,1423
1424,1695992871215,0.0715332,-0.9824829,0.12860107,-1.375,-0.671875,1.34375,1424
1425,1695992871261,0.06542969,-0.9817505,0.11932373,-0.578125,0.078125,0.34375,1425
1426,1695992871314,0.075683594,-0.9793091,0.12957764,1.375,-0.28125,0.59375,1426
1427,1695992871333,0.087402344,-0.97540283,0.12225342,-0.328125,0.171875,1.171875,1427
1428,1695992871383,0.07836914,-0.98150635,0.12054443,-0.234375,-0.4375,0.46875,1428
1429,1695992871407,0.08129883,-0.9800415,0.121032715,0.765625,-1.34375,-0.171875,1429
1430,1695992871453,0.08203125,-0.9702759,0.12249756,1.234375,-0.671875,-0.53125,1430
1431,1695992871498,0.072509766,-0.9993286,0.12860107,0.078125,-1.875,0.171875,1431
1432,1695992871530,0.09838867,-0.98321533,0.116882324,-0.6875,-0.25,-0.703125,1432
1433,1695992871573,0.07299805,-0.9805298,0.12054443,-0.46875,-0.265625,1.078125,1433
1434,1695992871618,0.07543945,-0.98809814,0.13250732,-1.34375,-1.078125,-0.6875,1434
1435,1695992871649,0.07348633,-0.9771118,0.12542725,-0.5,-0.984375,-0.59375,1435
1436,1695992871694,0.08081055,-0.9793091,0.11248779,-0.953125,-0.921875,-1.625,1436
1437,1695992871723,0.07910156,-0.9741821,0.13323975,-1.25,-1.34375,-1.015625,1437
1438,1695992871768,0.061279297,-0.9873657,0.1293335,-1.34375,-1.078125,-0.140625,1438
1439,1695992871814,0.08569336,-0.98223877,0.13372803,-0.890625,-1.109375,-1.21875,1439
1440,1695992871844,0.0769043,-0.9793091,0.1293335,0.828125,-0.375,0.328125,1440
1441,1695992871889,0.07739258,-0.97857666,0.137146,-0.109375,-0.578125,-0.703125,1441
1442,1695992871933,0.06542969,-0.98516846,0.13031006,0.375,-0.578125,-0.25,1442
1443,1695992871965,0.07714844,-0.975647,0.13031006,0.390625,-0.0625,0.28125,1443
1444,1695992872009,0.068603516,-0.97491455,0.13006592,0.875,-0.78125,0.25,1444
1445,1695992872055,0.061279297,-0.98931885,0.14349365,0.65625,-0.140625,1.171875,1445
1446,1695992872085,0.06665039,-0.98321533,0.12322998,-0.015625,-0.265625,0.90625,1446
1447,1695992872130,0.07104492,-0.97540283,0.12200928,1.40625,-0.234375,-0.125,1447
1448,1695992872158,0.09350586,-0.97369385,0.13250732,1.890625,1.171875,-0.625,1448
1449,1695992872204,0.064208984,-0.99957275,0.13616943,-0.296875,-1.34375,2.0625,1449
1450,1695992872248,0.0769043,-0.9890747,0.1251831,0.546875,-0.4375,-0.9375,1450
1451,1695992872281,0.060546875,-0.96539307,0.13421631,1.03125,-0.609375,0.984375,1451
1452,1695992872324,0.06542969,-0.99468994,0.121520996,-1.40625,-0.75,0.625,1452
1453,1695992872354,0.07055664,-0.9729614,0.1227417,-0.5,0.125,0.125,1453
1454,1695992872399,0.076660156,-0.9783325,0.12445068,-0.28125,-0.234375,0.234375,1454
1455,1695992872444,0.07421875,-0.98101807,0.12908936,0.234375,0.046875,0.609375,1455
1456,1695992872473,0.084472656,-0.97735596,0.12908936,-0.53125,0.203125,0.1875,1456
1457,1695992872519,0.08227539,-0.98809814,0.13470459,-1.046875,-0.265625,1.15625,1457
1458,1695992872564,0.064941406,-0.9800415,0.13470459,-0.4375,0.015625,0.9375,1458
1459,1695992872596,0.072265625,-0.9717407,0.121276855,0.328125,-1.09375,0.34375,1459
1460,1695992872639,0.0859375,-0.97735596,0.13470459,0.71875,-1.015625,0.703125,1460
1461,1695992872685,0.079589844,-0.98321533,0.1281128,-0.65625,-0.453125,0.875,1461
1462,1695992872716,0.07128906,-0.98516846,0.12860107,0.21875,-1.109375,-0.171875,1462
1463,1695992872757,0.0793457,-0.98394775,0.124938965,-0.46875,-1.453125,0.8125,1463
1464,1695992872789,0.063964844,-0.98687744,0.13494873,1.203125,-1.359375,0.265625,1464
1465,1695992872834,0.1003418,-0.9915161,0.1281128,-1.578125,-0.109375,0.53125,1465
1466,1695992872893,0.07080078,-0.97003174,0.11956787,1.140625,-1.703125,0.53125,1466
1467,1695992872908,0.07495117,-0.9805298,0.1359253,-2.4375,-1.34375,-0.078125,1467
1468,1695992872954,0.0871582,-0.97198486,0.12884521,-2.4375,-1.28125,-0.953125,1468
1469,1695992873029,0.084228516,-0.96466064,0.12640381,-1.765625,-1.28125,1.09375,1469
1470,1695992873033,0.07421875,-0.9795532,0.14935303,1.640625,-2.578125,-1.53125,1470
1471,1695992873074,0.075927734,-0.9717407,0.14398193,-1.171875,-0.578125,-0.640625,1471
1472,1695992873103,0.07836914,-0.9890747,0.13397217,2.03125,-1.640625,0.953125,1472
1473,1695992873151,0.076660156,-0.9771118,0.13470459,1.65625,-0.921875,-0.484375,1473
1474,1695992873196,0.06665039,-0.96221924,0.13494873,1.53125,-0.828125,0.5625,1474
1475,1695992873222,0.06225586,-0.9956665,0.13739014,1.375,0.40625,-0.171875,1475
1476,1695992873272,0.09667969,-0.9907837,0.13861084,0.21875,1.296875,0.453125,1476
1477,1695992873358,0.07397461,-0.97784424,0.12225342,0.453125,0.15625,0.09375,1477
1478,1695992873363,0.07104492,-0.9788208,0.12176514,0.546875,-0.828125,-0.375,1478
1479,1695992873390,0.072265625,-0.9817505,0.13079834,0.625,0.125,0.796875,1479
1480,1695992873420,0.06542969,-0.98272705,0.13153076,0.1875,-0.15625,0.359375,1480
1481,1695992873464,0.07104492,-0.9819946,0.12249756,0.203125,-0.8125,-0.171875,1481
1482,1695992873509,0.075683594,-0.98809814,0.13079834,0.375,-0.328125,0.8125,1482
1483,1695992873539,0.07104492,-0.97784424,0.12689209,-0.21875,0.171875,0.640625,1483
1484,1695992873584,0.08276367,-0.975647,0.1293335,-0.375,-0.09375,0.28125,1484
1485,1695992873630,0.07055664,-0.9807739,0.13201904,0.53125,0.4375,-0.078125,1485
1486,1695992873660,0.09008789,-1.0376587,0.21697998,-3.515625,6.421875,0.84375,1486
1487,1695992873704,0.08325195,-0.9902954,0.12689209,-14.234375,8.453125,3.3125,1487
1488,1695992873734,0.036865234,-0.97076416,0.094177246,0.625,3.828125,0.21875,1488
1489,1695992873779,0.08325195,-0.97198486,0.16741943,6.453125,1.53125,-0.109375,1489
1490,1695992873824,0.10473633,-0.9849243,0.1408081,-11.03125,2.828125,3.234375,1490
1491,1695992873855,0.060058594,-0.95025635,0.12322998,-6.390625,0.4375,-3.484375,1491
1492,1695992873899,0.083496094,-0.9734497,0.15081787,1.6875,-2.78125,-2.1875,1492
1493,1695992873947,0.09375,-0.9470825,0.13739014,6.3125,-3.40625,2.625,1493
1494,1695992873973,0.091796875,-0.9631958,0.11077881,10.65625,-5.390625,-0.765625,1494
1495,1695992874019,0.0793457,-0.9944458,0.1605835,10.234375,-4.734375,-2.453125,1495
1496,1695992874049,0.08642578,-1.0249634,0.17181396,-4.671875,0.921875,3.96875,1496
1497,1695992874095,0.08105469,-0.9558716,0.117614746,-1.375,0.4375,2.25,1497
1498,1695992874140,0.09350586,-0.9678345,0.11932373,2.390625,-0.90625,1.453125,1498
1499,1695992874171,0.068603516,-0.9741821,0.11810303,0.09375,-0.484375,-0.109375,1499
1500,1695992874214,0.080078125,-0.97491455,0.12908936,-0.046875,-0.96875,-1.015625,1500
1501,1695992874259,0.084228516,-1.006897,0.1552124,-0.578125,-0.3125,0.421875,1501
1502,1695992874290,0.078125,-0.98931885,0.13201904,0.75,-0.6875,0.09375,1502
1503,1695992874335,0.080078125,-0.9717407,0.121032715,0.859375,-0.703125,0.703125,1503
1504,1695992874363,0.08935547,-0.95758057,0.11956787,-1.265625,0.78125,0.03125,1504
1505,1695992874409,0.078125,-0.9834595,0.14056396,-0.203125,-0.796875,0.59375,1505
1506,1695992874453,0.09863281,-0.99102783,0.13616943,-1.5,-0.234375,-0.109375,1506
1507,1695992874483,0.078125,-0.9788208,0.12982178,-0.109375,-0.734375,0.09375,1507
1508,1695992874531,0.08325195,-0.9854126,0.14129639,0.640625,-1.828125,-1.4375,1508
1509,1695992874575,0.079833984,-0.991272,0.137146,-0.640625,-0.671875,0.8125,1509
1510,1695992874603,0.07861328,-0.97442627,0.13031006,0.09375,-0.75,-0.28125,1510
1511,1695992874650,0.079589844,-0.98223877,0.13787842,0.875,-0.296875,0.890625,1511
1512,1695992874678,0.07421875,-0.98638916,0.1395874,-1.765625,0.0,1.671875,1512
1513,1695992874724,0.09399414,-0.97491455,0.12005615,-0.984375,-0.359375,-0.28125,1513
1514,1695992874770,0.09350586,-0.986145,0.1461792,0.828125,-0.296875,0.0625,1514
1515,1695992874803,0.08300781,-0.97247314,0.1359253,-0.203125,-1.25,0.296875,1515
1516,1695992874844,0.08276367,-0.9768677,0.1359253,1.0,-1.15625,-0.53125,1516
1517,1695992874891,0.0871582,-0.97247314,0.13787842,0.671875,-0.96875,0.15625,1517
1518,1695992874921,0.06762695,-0.9812622,0.14447021,-0.140625,-1.0,0.75,1518
