,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
1180,1695992281832,-0.5983887,-0.113098145,-0.75787354,0.0625,-0.796875,0.0625,1180
1181,1695992281877,-0.60302734,-0.11505127,-0.7710571,-0.109375,-0.328125,0.109375,1181
1182,1695992281924,-0.6118164,-0.11480713,-0.76348877,0.03125,-0.421875,0.1875,1182
1183,1695992281952,-0.60913086,-0.10626221,-0.7749634,-0.1875,-0.375,0.046875,1183
1184,1695992281997,-0.60375977,-0.1104126,-0.77301025,0.078125,-0.96875,0.125,1184
1185,1695992282027,-0.6057129,-0.109436035,-0.7839966,0.09375,0.078125,0.078125,1185
1186,1695992282073,-0.6015625,-0.108947754,-0.76934814,-0.25,0.0625,0.15625,1186
1187,1695992282117,-0.611084,-0.10845947,-0.76446533,0.0625,-0.390625,0.1875,1187
1188,1695992282148,-0.6020508,-0.11260986,-0.7647095,0.140625,-0.5,0.171875,1188
1189,1695992282192,-0.6047363,-0.10626221,-0.76153564,0.125,-0.671875,0.296875,1189
1190,1695992282254,-0.61279297,-0.101623535,-0.77423096,-0.140625,-0.25,0.1875,1190
1191,1695992282268,-0.611084,-0.11505127,-0.7756958,0.0625,-0.296875,0.171875,1191
1192,1695992282314,-0.6166992,-0.11505127,-0.7769165,0.015625,-0.3125,0.09375,1192
1193,1695992282342,-0.60913086,-0.113586426,-0.77545166,-0.078125,-0.359375,0.21875,1193
1194,1695992282389,-0.6088867,-0.10723877,-0.75860596,0.0,-0.015625,0.265625,1194
1195,1695992282432,-0.60058594,-0.10430908,-0.7666626,0.03125,-0.78125,0.0625,1195
1196,1695992282463,-0.60913086,-0.10723877,-0.7625122,0.109375,-0.40625,-0.03125,1196
1197,1695992282508,-0.60058594,-0.113586426,-0.76397705,0.109375,-0.5,0.15625,1197
1198,1695992282554,-0.60913086,-0.11529541,-0.77178955,-0.0625,-0.546875,0.21875,1198
1199,1695992282584,-0.607666,-0.1116333,-0.77056885,-0.109375,-0.1875,0.359375,1199
1200,1695992282628,-0.6125488,-0.10723877,-0.7739868,0.109375,-0.296875,0.0625,1200
1201,1695992282673,-0.61035156,-0.11065674,-0.7737427,0.03125,-0.40625,0.078125,1201
1202,1695992282702,-0.60839844,-0.10772705,-0.76934814,0.015625,-0.15625,0.203125,1202
1203,1695992282763,-0.609375,-0.11114502,-0.7617798,0.0625,-0.46875,0.21875,1203
1204,1695992282777,-0.60595703,-0.108947754,-0.7678833,-0.1875,-0.40625,0.15625,1204
1205,1695992282823,-0.60668945,-0.10821533,-0.75909424,0.109375,-0.21875,0.046875,1205
1206,1695992282868,-0.60717773,-0.109680176,-0.7764282,0.109375,-0.875,0.140625,1206
1207,1695992282897,-0.60131836,-0.109680176,-0.769104,-0.046875,-0.109375,0.125,1207
1208,1695992282943,-0.6152344,-0.10797119,-0.77301025,0.015625,-0.390625,0.203125,1208
1209,1695992282988,-0.6081543,-0.11090088,-0.7695923,0.03125,-0.140625,0.203125,1209
1210,1695992283017,-0.6074219,-0.113586426,-0.7671509,-0.078125,-0.359375,0.0,1210
1211,1695992283063,-0.61157227,-0.11065674,-0.769104,-0.125,-0.484375,-0.03125,1211
1212,1695992283093,-0.6105957,-0.11505127,-0.7649536,-0.0625,-0.296875,0.125,1212
1213,1695992283137,-0.6010742,-0.11456299,-0.75860596,0.140625,-0.46875,0.0625,1213
1214,1695992283184,-0.60546875,-0.10845947,-0.76690674,0.171875,-0.328125,0.03125,1214
1215,1695992283213,-0.60424805,-0.11138916,-0.7600708,0.265625,-0.1875,0.03125,1215
1216,1695992283257,-0.6125488,-0.113586426,-0.7695923,0.3125,-0.453125,0.09375,1216
1217,1695992283303,-0.6086426,-0.105041504,-0.7769165,0.03125,-0.09375,0.0,1217
1218,1695992283336,-0.60961914,-0.108947754,-0.77423096,0.15625,-0.4375,0.28125,1218
1219,1695992283377,-0.5996094,-0.10821533,-0.7522583,-2.265625,0.0625,0.5625,1219
1220,1695992283407,-0.61938477,-0.11236572,-0.7944946,-2.078125,3.953125,0.40625,1220
1221,1695992283453,-0.61328125,-0.1194458,-0.7510376,0.78125,0.984375,-0.09375,1221
1222,1695992283497,-0.6152344,-0.11383057,-0.7666626,1.296875,-1.921875,-0.171875,1222
1223,1695992283527,-0.60839844,-0.11627197,-0.75982666,0.765625,-1.859375,0.03125,1223
1224,1695992283572,-0.5979004,-0.11383057,-0.76641846,1.171875,-2.515625,0.109375,1224
1225,1695992283618,-0.59887695,-0.1182251,-0.769104,0.625,-2.6875,0.453125,1225
1226,1695992283648,-0.5969238,-0.10357666,-0.7407837,0.375,1.140625,-0.03125,1226
1227,1695992283692,-0.60913086,-0.105285645,-0.7659302,0.703125,-0.828125,0.078125,1227
1228,1695992283723,-0.60791016,-0.10406494,-0.78082275,-0.015625,-0.03125,-0.0625,1228
1229,1695992283769,-0.6188965,-0.11114502,-0.78009033,0.125,-0.03125,0.09375,1229
1230,1695992283812,-0.6166992,-0.1104126,-0.77911377,-0.34375,-0.09375,0.1875,1230
1231,1695992283843,-0.6062012,-0.11553955,-0.76348877,-0.5,-0.3125,0.390625,1231
1232,1695992283887,-0.60302734,-0.10357666,-0.76226807,-0.59375,-0.359375,0.40625,1232
1233,1695992283934,-0.6010742,-0.113586426,-0.755188,0.109375,-0.5625,0.25,1233
1234,1695992283965,-0.5961914,-0.11114502,-0.7539673,0.734375,-0.546875,-0.234375,1234
1235,1695992284007,-0.6074219,-0.105041504,-0.7703247,0.765625,-0.90625,-0.078125,1235
1236,1695992284037,-0.61450195,-0.108947754,-0.77545166,0.078125,-0.515625,-0.109375,1236
1237,1695992284084,-0.6130371,-0.10430908,-0.78253174,0.03125,-0.609375,0.296875,1237
1238,1695992284127,-0.60961914,-0.1038208,-0.767395,-0.109375,-0.421875,0.234375,1238
1239,1695992284156,-0.60302734,-0.10601807,-0.7625122,-0.359375,-0.625,0.1875,1239
1240,1695992284203,-0.60009766,-0.10650635,-0.7715454,-0.484375,-0.515625,0.15625,1240
1241,1695992284248,-0.60131836,-0.109680176,-0.75201416,0.265625,0.296875,0.03125,1241
1242,1695992284280,-0.6064453,-0.112854004,-0.77227783,0.375,-1.03125,-0.03125,1242
1243,1695992284323,-0.6086426,-0.11090088,-0.77593994,0.21875,-0.953125,-0.015625,1243
1244,1695992284352,-0.609375,-0.113586426,-0.767395,0.296875,-0.140625,0.140625,1244
1245,1695992284399,-0.6125488,-0.10723877,-0.7625122,0.609375,-0.6875,0.046875,1245
1246,1695992284444,-0.60424805,-0.108947754,-0.77911377,0.34375,-1.265625,0.015625,1246
1247,1695992284473,-0.60913086,-0.109191895,-0.7739868,-0.359375,0.03125,0.046875,1247
1248,1695992284518,-0.60546875,-0.10479736,-0.7625122,0.078125,-0.203125,0.265625,1248
1249,1695992284564,-0.59936523,-0.109436035,-0.770813,-0.375,0.21875,0.140625,1249
1250,1695992284593,-0.60253906,-0.1104126,-0.756897,0.171875,0.03125,0.0625,1250
1251,1695992284639,-0.60668945,-0.10479736,-0.7703247,0.234375,-0.546875,-0.046875,1251
1252,1695992284668,-0.6027832,-0.10723877,-0.767395,-0.125,-0.609375,0.15625,1252
1253,1695992284715,-0.6125488,-0.11236572,-0.7871704,-0.078125,-0.6875,0.140625,1253
1254,1695992284758,-0.6081543,-0.1116333,-0.7788696,-0.125,-0.25,-0.046875,1254
1255,1695992284788,-0.6022949,-0.10870361,-0.7583618,0.0,-0.3125,0.140625,1255
1256,1695992284834,-0.59936523,-0.11138916,-0.7686157,0.125,-0.703125,0.078125,1256
1257,1695992284880,-0.5979004,-0.10064697,-0.76885986,0.046875,0.046875,0.0,1257
1258,1695992284909,-0.5991211,-0.105773926,-0.7695923,0.09375,-0.265625,-0.125,1258
1259,1695992284954,-0.60253906,-0.10601807,-0.77178955,-0.359375,-0.21875,0.1875,1259
1260,1695992284983,-0.6118164,-0.10626221,-0.77301025,-0.390625,0.015625,0.234375,1260
1261,1695992285029,-0.6064453,-0.105041504,-0.75738525,0.28125,0.0625,0.171875,1261
1262,1695992285073,-0.61328125,-0.1104126,-0.7727661,0.28125,-1.046875,0.15625,1262
1263,1695992285117,-0.6135254,-0.109680176,-0.7788696,-0.09375,-0.65625,0.15625,1263
1264,1695992285150,-0.60498047,-0.1104126,-0.7720337,0.125,-0.34375,0.078125,1264
1265,1695992285195,-0.60839844,-0.10479736,-0.76568604,0.078125,-0.109375,0.171875,1265
1266,1695992285223,-0.60498047,-0.10455322,-0.7659302,0.015625,-0.21875,0.125,1266
1267,1695992285269,-0.60546875,-0.10870361,-0.770813,0.296875,-0.28125,-0.046875,1267
1268,1695992285300,-0.6020508,-0.10675049,-0.76690674,-0.078125,0.15625,0.171875,1268
1269,1695992285345,-0.6105957,-0.10675049,-0.7637329,0.015625,-0.390625,0.140625,1269
1270,1695992285388,-0.61279297,-0.11016846,-0.7739868,-0.421875,0.171875,0.125,1270
1271,1695992285418,-0.61157227,-0.11090088,-0.7637329,-0.46875,-0.078125,0.265625,1271
1272,1695992285465,-0.60302734,-0.10211182,-0.75665283,0.484375,0.6875,0.0625,1272
1273,1695992285509,-0.59716797,-0.10235596,-0.7608032,0.3125,-0.953125,-0.015625,1273
1274,1695992285538,-0.60546875,-0.11529541,-0.7817993,-0.15625,-1.15625,0.203125,1274
1275,1695992285584,-0.60839844,-0.11090088,-0.772522,-0.125,-0.015625,0.203125,1275
1276,1695992285614,-0.60668945,-0.11138916,-0.7695923,-0.03125,0.078125,0.125,1276
1277,1695992285658,-0.6074219,-0.11114502,-0.77789307,-0.078125,-0.5,0.171875,1277
1278,1695992285703,-0.60668945,-0.10821533,-0.7744751,-0.046875,-0.125,0.09375,1278
1279,1695992285733,-0.60546875,-0.10650635,-0.76519775,0.234375,-0.5625,0.1875,1279
1280,1695992285780,-0.609375,-0.10601807,-0.7683716,0.03125,-0.34375,0.234375,1280
1281,1695992285824,-0.60913086,-0.105285645,-0.7642212,0.015625,-0.578125,0.3125,1281
1282,1695992285853,-0.60839844,-0.109680176,-0.77301025,-0.03125,-0.734375,0.21875,1282
1283,1695992285898,-0.6081543,-0.11602783,-0.7632446,-0.015625,-0.09375,0.09375,1283
1284,1695992285944,-0.6044922,-0.105041504,-0.76519775,0.234375,-0.625,0.203125,1284
1285,1695992285973,-0.6113281,-0.10357666,-0.7756958,0.328125,-1.140625,0.234375,1285
1286,1695992286017,-0.6074219,-0.10748291,-0.7737427,0.171875,-0.546875,0.03125,1286
1287,1695992286048,-0.6074219,-0.10455322,-0.7695923,-0.046875,-0.484375,0.21875,1287
1288,1695992286095,-0.6057129,-0.11065674,-0.7632446,0.015625,-0.5,0.21875,1288
1289,1695992286138,-0.60717773,-0.1026001,-0.7564087,0.0625,-0.078125,-0.015625,1289
1290,1695992286169,-0.5986328,-0.10284424,-0.7642212,0.0,-0.125,-0.09375,1290
1291,1695992286214,-0.61621094,-0.10772705,-0.77667236,-0.109375,-0.546875,0.21875,1291
1292,1695992286261,-0.60717773,-0.10089111,-0.76519775,0.015625,-0.078125,0.140625,1292
1293,1695992286287,-0.60791016,-0.10601807,-0.77178955,0.125,-0.84375,0.1875,1293
1294,1695992286334,-0.6088867,-0.1038208,-0.77130127,-0.265625,-0.25,0.28125,1294
1295,1695992286364,-0.60595703,-0.11065674,-0.7727661,-0.171875,-0.375,0.328125,1295
1296,1695992286412,-0.6130371,-0.10748291,-0.7698364,-0.03125,-0.1875,-0.015625,1296
1297,1695992286485,-0.60058594,-0.10845947,-0.7698364,-0.109375,-0.140625,0.125,1297
1298,1695992286490,-0.60375977,-0.108947754,-0.7625122,0.09375,-0.1875,0.109375,1298
1299,1695992286528,-0.6052246,-0.11016846,-0.76763916,0.03125,-0.140625,0.03125,1299
1300,1695992286579,-0.6113281,-0.10284424,-0.7617798,0.09375,0.265625,0.203125,1300
1301,1695992286604,-0.6022949,-0.101867676,-0.77008057,0.03125,-0.640625,0.09375,1301
1302,1695992286649,-0.6088867,-0.10870361,-0.770813,0.078125,-0.515625,0.140625,1302
1303,1695992286680,-0.6147461,-0.11407471,-0.7737427,0.3125,-0.703125,0.125,1303
1304,1695992286726,-0.6088867,-0.1116333,-0.7683716,0.0625,-0.5625,0.203125,1304
1305,1695992286768,-0.6101074,-0.10675049,-0.7678833,-0.0625,-0.046875,0.21875,1305
1306,1695992286797,-0.60375977,-0.10479736,-0.76763916,0.078125,-0.25,-0.046875,1306
1307,1695992286844,-0.6088867,-0.10675049,-0.7678833,0.03125,-0.5,0.046875,1307
1308,1695992286892,-0.60717773,-0.109680176,-0.77130127,0.078125,-0.390625,0.140625,1308
1309,1695992286919,-0.60717773,-0.10284424,-0.7752075,0.09375,-0.390625,0.0,1309
1310,1695992286963,-0.61035156,-0.10650635,-0.7642212,0.109375,-0.3125,0.078125,1310
1311,1695992286993,-0.61694336,-0.108947754,-0.7744751,-0.3125,-0.796875,0.21875,1311
1312,1695992287041,-0.60961914,-0.109191895,-0.75909424,-0.40625,-0.203125,0.421875,1312
1313,1695992287084,-0.60546875,-0.10870361,-0.767395,-0.078125,-0.8125,0.3125,1313
1314,1695992287113,-0.60424805,-0.10699463,-0.7468872,0.03125,0.71875,-0.046875,1314
1315,1695992287159,-0.60180664,-0.1116333,-0.7710571,0.484375,-1.171875,0.046875,1315
1316,1695992287203,-0.6057129,-0.10821533,-0.7842407,-0.28125,-0.625,0.28125,1316
1317,1695992287232,-0.6113281,-0.108947754,-0.7749634,-0.109375,-0.234375,0.09375,1317
1318,1695992287279,-0.6125488,-0.11578369,-0.7727661,-0.09375,-0.0625,0.203125,1318
1319,1695992287309,-0.6027832,-0.1104126,-0.77056885,-0.03125,-0.265625,0.171875,1319
1320,1695992287357,-0.6035156,-0.10015869,-0.75982666,0.203125,-0.1875,-0.078125,1320
1321,1695992287398,-0.60302734,-0.10675049,-0.7649536,0.0,-0.34375,0.125,1321
1322,1695992287429,-0.6069336,-0.10333252,-0.7659302,-0.328125,0.03125,0.21875,1322
1323,1695992287475,-0.60791016,-0.11383057,-0.7647095,-0.015625,-0.15625,0.203125,1323
1324,1695992287519,-0.60839844,-0.105529785,-0.7617798,0.125,-0.375,0.140625,1324
1325,1695992287549,-0.6152344,-0.105285645,-0.7710571,0.125,-0.59375,0.109375,1325
1326,1695992287594,-0.6057129,-0.11236572,-0.76446533,0.015625,-0.21875,0.140625,1326
1327,1695992287624,-0.6135254,-0.11529541,-0.77301025,-0.125,-0.59375,0.203125,1327
1328,1695992287670,-0.6064453,-0.11065674,-0.7695923,-0.21875,-0.34375,0.234375,1328
1329,1695992287713,-0.60546875,-0.10992432,-0.75860596,0.015625,-0.453125,0.078125,1329
1330,1695992287743,-0.6032715,-0.10845947,-0.7617798,-0.109375,-0.234375,0.125,1330
1331,1695992287790,-0.60595703,-0.108947754,-0.7593384,-0.03125,-0.40625,0.046875,1331
1332,1695992287838,-0.6069336,-0.11016846,-0.770813,-0.15625,-0.328125,0.234375,1332
1333,1695992287862,-0.6113281,-0.11187744,-0.7752075,-0.421875,0.046875,0.140625,1333
1334,1695992287910,-0.6130371,-0.11895752,-0.77178955,-0.140625,-0.5,0.328125,1334
1335,1695992287938,-0.60791016,-0.11016846,-0.77130127,-0.140625,0.1875,0.046875,1335
1336,1695992287984,-0.6064453,-0.11065674,-0.7571411,-0.28125,0.375,0.265625,1336
1337,1695992288027,-0.6159668,-0.1104126,-0.77008057,0.109375,-0.546875,0.078125,1337
1338,1695992288059,-0.60913086,-0.10699463,-0.7737427,-0.046875,-0.171875,0.03125,1338
1339,1695992288108,-0.611084,-0.11480713,-0.76641846,-0.015625,-0.4375,0.09375,1339
1340,1695992288148,-0.60839844,-0.1104126,-0.77593994,-0.140625,-0.5,0.0,1340
1341,1695992288178,-0.6130371,-0.10650635,-0.76885986,-0.125,-0.25,0.109375,1341
1342,1695992288224,-0.61279297,-0.11187744,-0.77178955,0.046875,-0.859375,0.125,1342
1343,1695992288255,-0.60791016,-0.10845947,-0.7749634,-0.28125,-0.421875,0.203125,1343
1344,1695992288299,-0.6086426,-0.10992432,-0.76397705,-0.15625,-0.671875,0.03125,1344
1345,1695992288343,-0.6047363,-0.113342285,-0.75982666,0.21875,-0.296875,-0.03125,1345
1346,1695992288375,-0.6069336,-0.10650635,-0.7600708,0.125,-0.484375,0.078125,1346
1347,1695992288419,-0.60717773,-0.11090088,-0.76568604,-0.046875,-0.546875,0.0625,1347
1348,1695992288463,-0.61083984,-0.11114502,-0.77545166,-0.0625,-0.59375,0.078125,1348
1349,1695992288494,-0.6062012,-0.1104126,-0.77056885,-0.109375,-0.21875,0.15625,1349
1350,1695992288539,-0.6135254,-0.11431885,-0.7727661,-0.125,-0.34375,0.0,1350
1351,1695992288568,-0.61328125,-0.11480713,-0.76275635,-0.03125,-0.015625,0.078125,1351
1352,1695992288613,-0.5974121,-0.11260986,-0.74786377,-0.15625,0.078125,0.046875,1352
1353,1695992288659,-0.6086426,-0.11016846,-0.772522,-2.984375,0.953125,0.640625,1353
1354,1695992288689,-0.6257324,-0.11431885,-0.79937744,-1.03125,2.109375,0.234375,1354
1355,1695992288734,-0.6142578,-0.10821533,-0.73809814,0.515625,0.640625,-0.0625,1355
1356,1695992288779,-0.61865234,-0.117492676,-0.76641846,0.90625,-1.578125,-0.171875,1356
1357,1695992288807,-0.6142578,-0.1116333,-0.77545166,-0.109375,-1.625,0.28125,1357
1358,1695992288855,-0.60546875,-0.116760254,-0.7661743,-0.015625,-1.078125,0.359375,1358
1359,1695992288884,-0.60546875,-0.11480713,-0.7481079,0.859375,-1.890625,0.0625,1359
1360,1695992288943,-0.5969238,-0.1104126,-0.7600708,1.109375,-2.609375,-0.09375,1360
1361,1695992288974,-0.59765625,-0.10357666,-0.76275635,0.671875,-0.296875,-0.1875,1361
1362,1695992289003,-0.6188965,-0.10992432,-0.77593994,0.390625,-0.25,0.078125,1362
1363,1695992289047,-0.62060547,-0.11383057,-0.7686157,0.53125,0.078125,-0.078125,1363
1364,1695992289093,-0.6171875,-0.10650635,-0.7859497,0.203125,-1.28125,0.328125,1364
1365,1695992289123,-0.60546875,-0.11138916,-0.7817993,-0.40625,-0.734375,0.265625,1365
1366,1695992289167,-0.5979004,-0.11456299,-0.76885986,-0.109375,-0.3125,0.203125,1366
1367,1695992289213,-0.6003418,-0.11480713,-0.756897,0.109375,0.078125,0.125,1367
1368,1695992289245,-0.5949707,-0.11090088,-0.75738525,-0.140625,-0.203125,0.0,1368
1369,1695992289287,-0.59643555,-0.109436035,-0.7473755,0.40625,0.53125,-0.125,1369
1370,1695992289317,-0.61621094,-0.11065674,-0.7659302,0.34375,-0.25,0.0625,1370
1371,1695992289366,-0.623291,-0.11212158,-0.78009033,-0.046875,-0.6875,0.296875,1371
1372,1695992289407,-0.61694336,-0.11212158,-0.7786255,0.171875,-0.765625,0.34375,1372
1373,1695992289437,-0.61206055,-0.11114502,-0.7774048,0.078125,-1.078125,0.34375,1373
1374,1695992289483,-0.6047363,-0.11798096,-0.77423096,-0.125,-0.53125,-0.046875,1374
1375,1695992289528,-0.5983887,-0.10650635,-0.76519775,0.671875,-1.359375,0.140625,1375
1376,1695992289557,-0.59814453,-0.10650635,-0.7600708,0.5,-0.703125,-0.171875,1376
1377,1695992289603,-0.6015625,-0.11065674,-0.7678833,0.078125,-0.59375,0.15625,1377
1378,1695992289633,-0.6105957,-0.10308838,-0.7744751,-0.015625,-0.015625,0.125,1378
1379,1695992289678,-0.61376953,-0.10455322,-0.77471924,0.09375,-0.09375,0.140625,1379
1380,1695992289723,-0.6130371,-0.109680176,-0.78375244,-0.328125,0.34375,0.171875,1380
1381,1695992289753,-0.6088867,-0.10455322,-0.7695923,-0.125,-0.0625,-0.046875,1381
1382,1695992289798,-0.609375,-0.10723877,-0.7739868,-0.046875,-0.53125,0.28125,1382
1383,1695992289843,-0.60424805,-0.10430908,-0.7695923,-0.46875,-0.46875,0.328125,1383
1384,1695992289873,-0.60595703,-0.10723877,-0.76031494,0.046875,-0.296875,0.4375,1384
1385,1695992289932,-0.59350586,-0.11505127,-0.7647095,0.375,-0.65625,0.015625,1385
1386,1695992289947,-0.61328125,-0.10845947,-0.7703247,0.359375,-0.625,0.0,1386
1387,1695992289992,-0.6064453,-0.11016846,-0.7686157,0.328125,-0.09375,-0.0625,1387
1388,1695992290037,-0.61694336,-0.10845947,-0.77960205,-0.234375,-0.5,0.25,1388
1389,1695992290067,-0.6086426,-0.117248535,-0.7769165,-0.1875,-0.046875,0.3125,1389
1390,1695992290112,-0.60717773,-0.112854004,-0.7625122,-0.65625,-0.28125,0.359375,1390
1391,1695992290157,-0.59716797,-0.11090088,-0.7564087,-0.28125,1.15625,0.125,1391
1392,1695992290187,-0.6069336,-0.10772705,-0.75738525,0.328125,-0.28125,0.09375,1392
1393,1695992290233,-0.6062012,-0.11236572,-0.77056885,0.265625,-1.09375,-0.015625,1393
1394,1695992290265,-0.6105957,-0.11529541,-0.7786255,0.234375,-0.640625,0.0,1394
1395,1695992290309,-0.60546875,-0.10821533,-0.76446533,-0.1875,0.125,0.125,1395
1396,1695992290353,-0.60546875,-0.11456299,-0.7654419,0.3125,-0.703125,0.109375,1396
1397,1695992290382,-0.60424805,-0.10992432,-0.7642212,0.578125,0.078125,-0.109375,1397
1398,1695992290443,-0.60009766,-0.10699463,-0.769104,0.1875,-0.5,0.0625,1398
1399,1695992290473,-0.61083984,-0.1116333,-0.7737427,-0.078125,-0.5,0.0,1399
1400,1695992290503,-0.60913086,-0.1116333,-0.770813,0.0,-0.328125,0.1875,1400
1401,1695992290547,-0.60375977,-0.10406494,-0.76812744,-0.21875,-0.234375,0.28125,1401
1402,1695992290578,-0.6064453,-0.113098145,-0.7761841,-0.171875,-0.578125,0.25,1402
1403,1695992290623,-0.61035156,-0.109680176,-0.7727661,-0.484375,-0.609375,0.28125,1403
1404,1695992290667,-0.60961914,-0.117492676,-0.76568604,-0.546875,-0.59375,0.15625,1404
1405,1695992290699,-0.60009766,-0.11407471,-0.7698364,-0.46875,-0.71875,0.328125,1405
1406,1695992290742,-0.59472656,-0.105285645,-0.76153564,-0.78125,0.75,0.390625,1406
1407,1695992290787,-0.60595703,-0.113586426,-0.76153564,0.125,0.140625,-0.015625,1407
1408,1695992290818,-0.60717773,-0.11651611,-0.76690674,-0.09375,-0.3125,0.109375,1408
1409,1695992290862,-0.6166992,-0.11383057,-0.7710571,-0.171875,-0.53125,0.25,1409
1410,1695992290893,-0.6135254,-0.113342285,-0.7678833,-0.078125,-0.265625,0.40625,1410
1411,1695992290937,-0.6140137,-0.11529541,-0.7686157,0.0,-0.328125,0.328125,1411
1412,1695992290983,-0.60717773,-0.1104126,-0.7581177,0.015625,-0.625,0.171875,1412
1413,1695992291013,-0.60375977,-0.109191895,-0.76641846,0.046875,-0.609375,0.03125,1413
1414,1695992291058,-0.60839844,-0.10797119,-0.76348877,0.046875,-0.046875,-0.015625,1414
1415,1695992291103,-0.6052246,-0.109680176,-0.7659302,0.09375,0.109375,0.078125,1415
1416,1695992291133,-0.6159668,-0.11431885,-0.7683716,-0.03125,0.09375,0.171875,1416
1417,1695992291178,-0.6088867,-0.10650635,-0.76763916,0.109375,-1.0625,0.109375,1417
1418,1695992291208,-0.60498047,-0.11090088,-0.7761841,-0.03125,0.046875,0.109375,1418
1419,1695992291253,-0.6074219,-0.113342285,-0.7546997,0.140625,-0.109375,0.109375,1419
1420,1695992291297,-0.6069336,-0.105529785,-0.7737427,0.296875,-0.71875,-0.015625,1420
1421,1695992291327,-0.6020508,-0.10748291,-0.7637329,0.03125,-0.1875,0.15625,1421
1422,1695992291372,-0.6088867,-0.10992432,-0.77227783,-0.09375,-0.40625,0.265625,1422
1423,1695992291418,-0.60839844,-0.11187744,-0.76226807,-0.234375,0.109375,0.25,1423
1424,1695992291446,-0.61157227,-0.10723877,-0.7661743,-0.03125,-0.28125,0.15625,1424
1425,1695992291493,-0.6052246,-0.109191895,-0.7732544,0.046875,-0.484375,0.109375,1425
1426,1695992291522,-0.61035156,-0.11773682,-0.7661743,0.0,0.140625,0.125,1426
1427,1695992291567,-0.60791016,-0.11090088,-0.76104736,0.25,-0.375,-0.140625,1427
1428,1695992291613,-0.611084,-0.11578369,-0.7710571,0.140625,-0.59375,0.21875,1428
1429,1695992291642,-0.6062012,-0.10601807,-0.7654419,-0.140625,-0.625,0.15625,1429
1430,1695992291688,-0.6105957,-0.11456299,-0.7727661,-0.125,-0.578125,0.234375,1430
1431,1695992291732,-0.6064453,-0.113586426,-0.76446533,-0.140625,-0.578125,0.109375,1431
1432,1695992291762,-0.6010742,-0.12359619,-0.77056885,-0.046875,-0.8125,0.125,1432
1433,1695992291807,-0.60375977,-0.109436035,-0.7686157,0.0,-0.34375,0.21875,1433
1434,1695992291836,-0.60839844,-0.10455322,-0.7649536,0.046875,-0.796875,0.15625,1434
1435,1695992291882,-0.60913086,-0.10797119,-0.7698364,-0.03125,-0.890625,0.15625,1435
1436,1695992291926,-0.607666,-0.10455322,-0.77593994,-0.484375,0.0,0.015625,1436
1437,1695992291957,-0.6015625,-0.11187744,-0.7559204,-0.09375,-0.03125,0.140625,1437
1438,1695992292003,-0.6135254,-0.11505127,-0.784729,-0.25,-0.234375,0.078125,1438
1439,1695992292046,-0.6069336,-0.113098145,-0.7659302,-0.359375,0.859375,0.140625,1439
1440,1695992292077,-0.60424805,-0.11968994,-0.7612915,-0.03125,-0.609375,0.140625,1440
1441,1695992292122,-0.6086426,-0.11138916,-0.77008057,-0.046875,-0.421875,0.171875,1441
1442,1695992292153,-0.6057129,-0.108947754,-0.75738525,0.140625,-0.6875,0.234375,1442
1443,1695992292196,-0.60131836,-0.11212158,-0.7752075,0.0625,-0.3125,0.328125,1443
1444,1695992292242,-0.61157227,-0.11553955,-0.76812744,-0.390625,0.03125,0.3125,1444
1445,1695992292272,-0.6074219,-0.1104126,-0.7630005,-0.109375,-0.21875,0.0625,1445
1446,1695992292316,-0.61206055,-0.11383057,-0.75494385,0.125,-0.03125,0.0,1446
1447,1695992292362,-0.60375977,-0.10479736,-0.7659302,-0.953125,2.203125,0.484375,1447
1448,1695992292392,-0.6220703,-0.11798096,-0.78448486,-2.65625,6.640625,1.03125,1448
1449,1695992292437,-0.6208496,-0.12579346,-0.74053955,-1.203125,3.015625,0.96875,1449
1450,1695992292482,-0.62353516,-0.1194458,-0.75201416,-0.515625,0.0625,0.390625,1450
1451,1695992292512,-0.6196289,-0.1194458,-0.75006104,-0.296875,0.34375,0.125,1451
1452,1695992292557,-0.626709,-0.12384033,-0.7473755,-0.359375,0.015625,0.46875,1452
1453,1695992292587,-0.61865234,-0.12701416,-0.7510376,-0.5625,-0.375,0.28125,1453
1454,1695992292633,-0.6242676,-0.1272583,-0.75250244,-0.296875,-1.265625,0.296875,1454
1455,1695992292677,-0.625,-0.124816895,-0.753479,0.640625,-2.46875,0.078125,1455
1456,1695992292707,-0.6220703,-0.121154785,-0.7649536,0.484375,-2.03125,0.0625,1456
1457,1695992292753,-0.6201172,-0.12408447,-0.7559204,-0.125,-1.453125,-0.046875,1457
1458,1695992292796,-0.61816406,-0.12213135,-0.753479,0.484375,-2.75,-0.03125,1458
1459,1695992292827,-0.6105957,-0.12335205,-0.7632446,0.53125,-1.25,-0.171875,1459
1460,1695992292873,-0.59814453,-0.12554932,-0.73809814,0.953125,-2.265625,-0.4375,1460
1461,1695992292903,-0.609375,-0.10870361,-0.76226807,1.734375,-5.0,-0.5,1461
1462,1695992292947,-0.6140137,-0.10821533,-0.77911377,0.59375,-4.59375,0.03125,1462
1463,1695992292993,-0.6118164,-0.12042236,-0.78692627,0.0,-3.296875,0.21875,1463
1464,1695992293022,-0.6040039,-0.121154785,-0.78082275,0.484375,-2.171875,0.015625,1464
